date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,11:00,2025-01-01T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,17.3,17.0,333.0,2.8,4.7,82.0,45,45,10,1,3,29,3
2025-01-01,12:00,2025-01-01T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,17.7,17.3,332.0,2.3,4.1,92.0,47,47,11,1,3,30,2
2025-01-01,13:00,2025-01-01T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,17.8,17.3,331.0,2.0,3.7,99.0,49,49,11,1,3,32,2
2025-01-01,14:00,2025-01-01T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,18.1,17.7,332.0,1.2,3.3,104.0,51,51,11,1,3,34,2
2025-01-01,15:00,2025-01-01T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,18.4,18.0,334.0,0.7,3.0,107.0,52,52,12,0,3,37,2
2025-01-01,16:00,2025-01-01T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,18.8,18.4,339.0,2.8,3.4,104.0,53,53,12,1,3,40,2
2025-01-01,17:00,2025-01-01T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,21.5,21.2,345.0,9.5,4.9,92.0,54,54,13,5,3,42,3
2025-01-01,18:00,2025-01-01T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,30.9,30.5,354.0,18.9,7.1,74.0,55,55,13,9,3,44,4
2025-01-01,19:00,2025-01-01T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,20.5,20.5,370.0,15.6,5.9,63.0,56,56,14,8,3,44,3
2025-01-01,20:00,2025-01-01T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,28.6,28.4,404.0,19.8,7.4,56.0,56,56,14,10,3,43,4
2025-01-01,21:00,2025-01-01T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,36.4,35.9,446.0,25.4,9.4,47.0,57,57,14,13,3,41,5
2025-01-01,22:00,2025-01-01T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,42.5,41.9,466.0,28.1,10.3,40.0,59,59,15,14,4,38,6
2025-01-01,23:00,2025-01-01T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,42.4,41.9,446.0,25.3,8.9,36.0,62,62,16,12,4,34,5
2025-01-02,00:00,2025-01-02T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,34.5,34.2,404.0,19.7,6.3,35.0,65,65,17,10,4,30,3
2025-01-02,01:00,2025-01-02T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,27.9,27.9,368.0,14.8,4.2,34.0,67,67,18,7,4,26,2
2025-01-02,02:00,2025-01-02T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,23.6,23.5,347.0,11.9,3.3,34.0,69,69,19,6,4,22,2
2025-01-02,03:00,2025-01-02T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,20.7,20.7,333.0,9.7,2.9,34.0,70,70,20,5,4,20,2
2025-01-02,04:00,2025-01-02T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,19.3,19.3,324.0,8.1,2.8,35.0,71,71,20,4,4,18,2
2025-01-02,05:00,2025-01-02T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,19.0,18.9,324.0,7.5,2.9,35.0,72,72,21,4,4,17,2
2025-01-02,06:00,2025-01-02T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,19.2,19.1,330.0,7.5,3.2,35.0,73,73,21,4,4,16,2
2025-01-02,07:00,2025-01-02T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,13.5,13.4,336.0,6.5,3.4,41.0,73,73,21,3,3,16,2
2025-01-02,08:00,2025-01-02T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,14.2,14.1,340.0,5.2,3.2,55.0,73,73,21,3,3,16,2
2025-01-02,09:00,2025-01-02T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,13.7,13.6,343.0,3.4,3.0,74.0,73,73,21,2,3,18,2
2025-01-02,10:00,2025-01-02T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,13.4,13.3,342.0,2.1,2.7,90.0,73,73,21,1,3,20,1
2025-01-02,11:00,2025-01-02T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,13.0,12.9,334.0,1.5,2.4,99.0,73,73,21,1,3,23,1
2025-01-02,12:00,2025-01-02T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,12.1,12.0,323.0,1.4,2.1,104.0,72,72,21,1,3,27,1
2025-01-02,13:00,2025-01-02T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,10.9,10.8,313.0,1.5,1.9,106.0,72,72,20,1,3,31,1
2025-01-02,14:00,2025-01-02T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,9.7,9.7,305.0,1.8,1.8,103.0,71,71,20,1,3,35,1
2025-01-02,15:00,2025-01-02T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,9.4,9.3,300.0,2.4,1.8,97.0,71,71,20,1,3,39,1
2025-01-02,16:00,2025-01-02T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,10.7,10.6,303.0,3.7,2.0,89.0,70,70,20,2,3,42,1
2025-01-02,17:00,2025-01-02T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,13.5,13.4,323.0,6.4,2.5,79.0,69,69,19,3,3,44,1
2025-01-02,18:00,2025-01-02T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,17.1,17.1,352.0,9.8,3.2,68.0,68,68,19,5,3,44,2
2025-01-02,19:00,2025-01-02T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,14.2,14.2,370.0,9.9,3.1,65.0,67,67,18,5,3,43,2
2025-01-02,20:00,2025-01-02T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,15.9,15.9,367.0,9.2,3.2,66.0,67,67,18,5,3,41,2
2025-01-02,21:00,2025-01-02T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,17.1,17.1,352.0,8.3,3.4,67.0,66,66,18,4,3,39,2
2025-01-02,22:00,2025-01-02T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,19.3,19.1,341.0,8.2,3.7,65.0,64,64,17,4,3,37,2
2025-01-02,23:00,2025-01-02T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,21.8,21.5,337.0,9.6,4.5,58.0,62,62,16,5,3,35,2
2025-01-03,00:00,2025-01-03T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,23.9,23.6,336.0,11.8,5.4,50.0,60,60,15,6,3,32,3
2025-01-03,01:00,2025-01-03T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,25.3,25.0,336.0,13.0,6.0,43.0,59,59,15,6,3,30,3
2025-01-03,02:00,2025-01-03T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,24.9,24.6,338.0,12.5,5.9,41.0,59,59,15,6,3,28,3
2025-01-03,03:00,2025-01-03T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,21.8,21.7,341.0,11.1,5.5,41.0,59,59,15,5,3,26,3
2025-01-03,04:00,2025-01-03T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,17.3,17.2,348.0,9.6,5.0,43.0,59,59,15,5,3,25,3
2025-01-03,05:00,2025-01-03T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,12.9,12.8,362.0,8.3,4.3,46.0,59,59,15,4,3,24,2
2025-01-03,06:00,2025-01-03T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,9.2,9.1,379.0,6.8,3.6,50.0,58,58,15,3,3,22,2
2025-01-03,07:00,2025-01-03T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,7.4,7.3,389.0,6.2,2.7,55.0,57,57,14,3,3,22,1
2025-01-03,08:00,2025-01-03T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,5.5,5.4,386.0,5.1,2.8,63.0,57,57,14,3,3,21,2
2025-01-03,09:00,2025-01-03T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,4.4,4.4,376.0,3.5,2.9,74.0,56,56,14,2,3,22,2
2025-01-03,10:00,2025-01-03T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,4.4,4.4,364.0,2.3,2.9,83.0,55,55,13,1,4,24,2
2025-01-03,11:00,2025-01-03T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,4.4,4.4,351.0,1.7,2.8,89.0,55,55,13,1,4,26,2
2025-01-03,12:00,2025-01-03T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,4.4,4.4,336.0,1.4,2.6,94.0,54,54,13,1,4,29,1
2025-01-03,13:00,2025-01-03T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,4.7,4.7,325.0,1.4,2.4,97.0,53,53,12,1,4,32,1
2025-01-03,14:00,2025-01-03T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,5.1,5.1,319.0,1.4,2.3,97.0,53,53,12,1,4,35,1
2025-01-03,15:00,2025-01-03T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,5.6,5.6,315.0,1.7,2.2,95.0,52,52,12,1,3,38,1
2025-01-03,16:00,2025-01-03T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,6.8,6.8,314.0,2.7,2.3,91.0,52,52,12,1,3,40,1
2025-01-03,17:00,2025-01-03T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,8.8,8.7,312.0,5.4,2.9,82.0,51,51,12,3,3,42,2
2025-01-03,18:00,2025-01-03T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,12.2,12.1,311.0,8.8,3.6,71.0,51,51,11,4,3,42,2
2025-01-03,19:00,2025-01-03T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,21.3,21.2,320.0,10.5,3.9,64.0,51,51,11,5,3,42,2
2025-01-03,20:00,2025-01-03T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,23.2,23.1,349.0,10.0,3.9,62.0,51,51,12,5,3,40,2
2025-01-03,21:00,2025-01-03T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,21.7,21.6,388.0,9.3,4.0,58.0,52,52,12,5,3,38,2
2025-01-03,22:00,2025-01-03T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,18.9,18.8,410.0,8.3,3.8,57.0,52,52,12,4,3,36,2
2025-01-03,23:00,2025-01-03T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,15.1,15.0,398.0,6.5,3.3,60.0,52,52,12,3,3,34,2
2025-01-04,00:00,2025-01-04T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,12.5,12.4,369.0,4.4,2.6,64.0,52,52,12,2,3,32,1
2025-01-04,01:00,2025-01-04T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,12.5,12.3,348.0,3.0,2.1,67.0,51,51,11,1,3,30,1
2025-01-04,02:00,2025-01-04T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,13.5,13.2,347.0,2.9,2.0,66.0,49,49,11,1,3,29,1
2025-01-04,03:00,2025-01-04T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,14.8,14.5,355.0,3.4,2.1,64.0,47,47,10,2,4,29,1
2025-01-04,04:00,2025-01-04T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,15.9,15.7,362.0,4.1,2.4,62.0,46,46,10,2,4,29,1
2025-01-04,05:00,2025-01-04T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,16.6,16.4,367.0,5.0,3.0,59.0,46,46,10,2,4,29,2
2025-01-04,06:00,2025-01-04T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,17.1,16.8,373.0,6.0,3.7,55.0,46,46,10,3,4,29,2
2025-01-04,07:00,2025-01-04T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,17.6,17.4,375.0,6.4,3.5,57.0,48,48,10,3,4,29,2
2025-01-04,08:00,2025-01-04T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,17.4,17.1,373.0,5.2,3.6,67.0,49,49,11,3,3,29,2
2025-01-04,09:00,2025-01-04T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,16.2,15.8,369.0,3.5,3.7,81.0,51,51,11,2,4,29,2
2025-01-04,10:00,2025-01-04T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,15.1,14.7,359.0,2.2,3.7,92.0,52,52,12,1,4,30,2
2025-01-04,11:00,2025-01-04T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,14.2,13.7,341.0,1.6,3.4,99.0,53,53,12,1,4,31,2
2025-01-04,12:00,2025-01-04T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,13.3,12.8,319.0,1.4,2.9,103.0,53,53,13,1,4,33,2
2025-01-04,13:00,2025-01-04T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,12.5,12.0,300.0,1.3,2.6,106.0,54,54,13,1,3,36,1
2025-01-04,14:00,2025-01-04T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,11.8,11.4,282.0,0.8,2.4,107.0,55,55,13,0,3,38,1
2025-01-04,15:00,2025-01-04T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,11.5,11.1,267.0,0.5,2.2,107.0,55,55,13,0,3,41,1
2025-01-04,16:00,2025-01-04T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,11.9,11.5,271.0,2.0,2.5,102.0,56,56,14,1,3,44,1
2025-01-04,17:00,2025-01-04T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,14.5,14.1,313.0,6.7,3.5,91.0,56,56,14,3,3,46,2
2025-01-04,18:00,2025-01-04T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,20.0,19.7,375.0,13.2,4.8,75.0,57,57,14,7,3,47,3
2025-01-04,19:00,2025-01-04T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,24.7,24.2,415.0,17.5,5.8,63.0,57,57,14,9,3,46,3
2025-01-04,20:00,2025-01-04T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,31.0,30.3,407.0,17.5,5.7,59.0,58,58,14,9,3,44,3
2025-01-04,21:00,2025-01-04T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,32.1,31.5,377.0,17.2,5.6,54.0,58,58,15,8,3,41,3
2025-01-04,22:00,2025-01-04T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,29.2,28.7,363.0,16.0,5.3,51.0,59,59,15,8,3,38,3
2025-01-04,23:00,2025-01-04T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,24.5,24.2,386.0,12.7,4.7,52.0,60,60,16,6,3,35,3
2025-01-05,00:00,2025-01-05T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,20.3,20.2,424.0,8.5,3.9,55.0,61,61,16,4,4,32,2
2025-01-05,01:00,2025-01-05T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,18.0,17.9,451.0,5.3,3.3,57.0,62,62,16,3,4,29,2
