date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,12:00,2025-01-01T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.8,11.6,349.0,2.8,5.8,116.0,33,33,7,1,3,26,3
2025-01-01,13:00,2025-01-01T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.1,10.9,342.0,2.1,4.9,126.0,34,34,7,1,3,31,3
2025-01-01,14:00,2025-01-01T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.2,10.9,329.0,1.3,4.3,130.0,36,34,8,1,3,36,2
2025-01-01,15:00,2025-01-01T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.5,11.3,315.0,0.8,3.9,129.0,41,35,8,0,3,41,2
2025-01-01,16:00,2025-01-01T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.9,11.7,311.0,2.3,4.5,123.0,47,36,8,1,3,47,2
2025-01-01,17:00,2025-01-01T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.3,14.1,326.0,7.4,6.7,111.0,54,38,8,4,3,54,4
2025-01-01,18:00,2025-01-01T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.7,18.5,351.0,14.5,9.8,95.0,63,40,9,7,3,63,5
2025-01-01,19:00,2025-01-01T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.5,15.4,370.0,12.8,6.5,59.0,65,42,9,6,3,65,4
2025-01-01,20:00,2025-01-01T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.0,17.9,376.0,13.9,7.7,54.0,56,44,10,7,3,56,4
2025-01-01,21:00,2025-01-01T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.1,19.0,376.0,15.3,9.3,46.0,48,45,10,8,3,48,5
2025-01-01,22:00,2025-01-01T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.9,21.8,374.0,16.3,10.3,41.0,47,47,10,8,3,43,6
2025-01-01,23:00,2025-01-01T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.1,25.0,370.0,16.3,10.0,39.0,49,49,11,8,3,38,5
2025-01-02,00:00,2025-01-02T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.3,24.2,365.0,15.7,9.1,40.0,51,51,11,8,3,33,5
2025-01-02,01:00,2025-01-02T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.1,19.8,365.0,15.2,8.3,40.0,52,52,12,7,4,28,5
2025-01-02,02:00,2025-01-02T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.3,19.9,374.0,14.8,7.8,40.0,53,53,12,7,4,24,4
2025-01-02,03:00,2025-01-02T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.3,20.9,387.0,14.5,7.4,40.0,54,54,13,7,4,21,4
2025-01-02,04:00,2025-01-02T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.7,21.2,403.0,14.3,7.0,39.0,55,55,13,7,4,20,4
2025-01-02,05:00,2025-01-02T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.3,21.7,421.0,14.5,6.4,34.0,57,57,14,7,4,19,3
2025-01-02,06:00,2025-01-02T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,23.2,22.6,441.0,14.8,5.9,29.0,58,58,15,7,4,18,3
2025-01-02,07:00,2025-01-02T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.1,16.9,457.0,11.2,5.6,35.0,59,59,15,6,4,17,3
2025-01-02,08:00,2025-01-02T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,16.1,15.8,471.0,9.9,6.7,55.0,60,60,15,5,4,17,4
2025-01-02,09:00,2025-01-02T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.7,15.4,481.0,8.1,8.2,82.0,61,61,16,4,4,18,4
2025-01-02,10:00,2025-01-02T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.1,14.9,478.0,6.4,8.9,104.0,61,61,16,3,4,21,5
2025-01-02,11:00,2025-01-02T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.4,15.3,453.0,4.7,8.0,116.0,61,61,16,2,4,24,4
2025-01-02,12:00,2025-01-02T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.5,14.3,414.0,3.0,6.3,122.0,61,61,16,1,4,29,3
2025-01-02,13:00,2025-01-02T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.9,13.8,377.0,2.0,5.0,126.0,62,62,16,1,4,33,3
2025-01-02,14:00,2025-01-02T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.6,13.5,340.0,1.9,4.7,128.0,62,62,16,1,4,39,3
2025-01-02,15:00,2025-01-02T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.6,13.6,305.0,2.4,4.7,127.0,62,62,16,1,4,45,3
2025-01-02,16:00,2025-01-02T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.6,14.5,286.0,3.5,5.0,121.0,62,62,16,2,4,50,3
2025-01-02,17:00,2025-01-02T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.6,15.5,295.0,5.4,5.4,106.0,64,63,16,3,4,64,3
2025-01-02,18:00,2025-01-02T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.3,18.2,320.0,7.8,5.9,86.0,69,63,17,4,4,69,3
2025-01-02,19:00,2025-01-02T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.5,17.5,342.0,8.1,5.1,69.0,65,63,17,4,3,65,3
2025-01-02,20:00,2025-01-02T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.2,17.2,357.0,9.2,5.8,66.0,63,63,17,5,3,55,3
2025-01-02,21:00,2025-01-02T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.2,17.1,369.0,10.7,6.7,62.0,63,63,17,5,3,48,4
2025-01-02,22:00,2025-01-02T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.2,17.2,375.0,12.0,7.5,59.0,63,63,17,6,3,44,4
2025-01-02,23:00,2025-01-02T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.2,17.2,373.0,12.7,8.0,58.0,62,62,16,6,3,40,4
2025-01-03,00:00,2025-01-03T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.1,17.0,365.0,13.2,8.4,57.0,62,62,16,7,3,36,5
2025-01-03,01:00,2025-01-03T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.5,17.5,355.0,13.4,8.5,56.0,61,61,16,7,3,33,5
2025-01-03,02:00,2025-01-03T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.7,17.6,343.0,13.4,8.1,53.0,61,61,16,7,3,30,4
2025-01-03,03:00,2025-01-03T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.7,18.7,330.0,13.1,7.4,50.0,60,60,16,6,3,28,4
2025-01-03,04:00,2025-01-03T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.6,21.5,323.0,12.7,6.8,47.0,60,60,15,6,3,27,4
2025-01-03,05:00,2025-01-03T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.9,21.9,328.0,12.4,6.3,42.0,60,60,15,6,3,26,3
2025-01-03,06:00,2025-01-03T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.4,21.2,339.0,12.0,5.9,38.0,60,60,15,6,3,24,3
2025-01-03,07:00,2025-01-03T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.0,21.0,344.0,10.6,6.4,41.0,60,60,15,5,3,23,3
2025-01-03,08:00,2025-01-03T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.3,19.3,338.0,8.8,6.0,52.0,61,61,16,4,3,22,3
2025-01-03,09:00,2025-01-03T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.4,14.3,328.0,6.2,5.5,68.0,61,61,16,3,3,22,3
2025-01-03,10:00,2025-01-03T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.5,11.4,316.0,4.2,4.9,79.0,61,61,16,2,3,23,3
2025-01-03,11:00,2025-01-03T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,9.5,9.3,305.0,3.1,4.1,81.0,60,60,15,2,3,24,2
2025-01-03,12:00,2025-01-03T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,7.2,7.1,293.0,2.5,3.1,79.0,60,60,15,1,3,26,2
2025-01-03,13:00,2025-01-03T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,5.4,5.3,283.0,2.2,2.4,76.0,59,59,15,1,3,28,1
2025-01-03,14:00,2025-01-03T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,4.7,4.7,274.0,2.1,2.1,72.0,59,59,15,1,3,30,1
2025-01-03,15:00,2025-01-03T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,4.8,4.7,266.0,2.3,2.0,68.0,58,58,14,1,3,32,1
2025-01-03,16:00,2025-01-03T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,5.1,5.0,263.0,2.8,2.1,64.0,57,57,14,1,3,33,1
2025-01-03,17:00,2025-01-03T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,6.1,6.1,267.0,4.0,2.5,61.0,56,56,14,2,3,34,1
2025-01-03,18:00,2025-01-03T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,7.4,7.4,277.0,5.5,3.0,58.0,55,55,13,3,3,34,2
2025-01-03,19:00,2025-01-03T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,12.5,12.3,286.0,5.7,2.7,58.0,54,54,13,3,3,32,1
2025-01-03,20:00,2025-01-03T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.2,13.0,294.0,6.1,3.2,57.0,54,54,13,3,3,31,2
2025-01-03,21:00,2025-01-03T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.8,13.6,303.0,6.7,3.8,56.0,54,54,12,3,3,30,2
2025-01-03,22:00,2025-01-03T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.1,14.8,312.0,7.1,4.2,54.0,53,53,12,3,3,29,2
2025-01-03,23:00,2025-01-03T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.4,15.1,322.0,7.2,4.0,52.0,53,53,12,4,3,28,2
2025-01-04,00:00,2025-01-04T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.4,15.0,332.0,7.2,3.6,49.0,53,53,12,4,3,27,2
2025-01-04,01:00,2025-01-04T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.1,14.8,340.0,7.0,3.2,48.0,53,53,12,3,3,26,2
2025-01-04,02:00,2025-01-04T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.7,14.4,343.0,6.4,2.8,48.0,52,52,12,3,3,25,2
2025-01-04,03:00,2025-01-04T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.3,14.0,343.0,5.6,2.5,49.0,52,52,12,3,3,24,1
2025-01-04,04:00,2025-01-04T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.1,13.8,346.0,5.4,2.5,50.0,52,52,12,3,3,24,1
2025-01-04,05:00,2025-01-04T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.0,13.6,358.0,6.4,3.2,49.0,51,51,11,3,3,24,2
2025-01-04,06:00,2025-01-04T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.7,14.3,373.0,8.0,4.3,48.0,50,50,11,4,3,23,2
2025-01-04,07:00,2025-01-04T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.3,24.8,381.0,11.1,6.2,49.0,49,49,11,5,3,23,3
2025-01-04,08:00,2025-01-04T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.4,20.9,379.0,8.5,5.7,65.0,50,50,11,4,3,23,3
2025-01-04,09:00,2025-01-04T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.7,19.2,371.0,5.0,5.0,88.0,50,50,11,2,3,24,3
2025-01-04,10:00,2025-01-04T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.5,17.9,358.0,2.3,4.3,105.0,51,51,11,1,3,26,2
2025-01-04,11:00,2025-01-04T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.2,16.7,337.0,1.3,3.6,112.0,51,51,12,1,4,29,2
2025-01-04,12:00,2025-01-04T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.6,15.0,310.0,1.2,2.9,113.0,52,52,12,1,4,33,2
2025-01-04,13:00,2025-01-04T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.9,13.3,290.0,1.2,2.3,112.0,53,53,12,1,3,36,1
2025-01-04,14:00,2025-01-04T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,12.7,12.1,278.0,0.9,1.9,109.0,53,53,13,0,3,40,1
2025-01-04,15:00,2025-01-04T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.7,11.2,271.0,0.8,1.7,104.0,54,54,13,0,3,44,1
2025-01-04,16:00,2025-01-04T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.4,10.9,278.0,1.6,1.9,98.0,54,54,13,1,3,47,1
2025-01-04,17:00,2025-01-04T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.0,13.5,309.0,3.9,2.7,89.0,55,55,13,2,3,49,1
2025-01-04,18:00,2025-01-04T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,16.5,16.1,352.0,7.1,4.0,79.0,56,56,14,3,3,49,2
2025-01-04,19:00,2025-01-04T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.8,20.3,380.0,15.0,7.8,66.0,56,56,14,7,3,47,4
