date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-02,00:00,2025-01-02T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.6,15.3,330.0,3.1,1.5,86.0,50,43,12,2,3,50,1
2025-01-02,01:00,2025-01-02T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.3,16.1,341.0,4.0,1.7,83.0,48,44,12,2,3,48,1
2025-01-02,02:00,2025-01-02T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.4,16.2,348.0,4.6,1.8,80.0,46,46,12,2,3,45,1
2025-01-02,03:00,2025-01-02T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.6,16.5,353.0,5.2,1.9,77.0,48,48,13,3,3,42,1
2025-01-02,04:00,2025-01-02T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.6,16.6,363.0,5.7,2.0,75.0,50,50,13,3,3,41,1
2025-01-02,05:00,2025-01-02T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.4,16.5,386.0,6.3,2.1,72.0,51,51,14,3,3,39,1
2025-01-02,06:00,2025-01-02T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.6,15.7,414.0,6.9,2.2,69.0,51,51,14,3,3,38,1
2025-01-02,07:00,2025-01-02T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,11.4,10.4,426.0,5.1,2.6,76.0,52,52,14,3,3,37,1
2025-01-02,08:00,2025-01-02T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,10.5,9.7,410.0,4.9,3.3,85.0,52,52,14,2,4,36,2
2025-01-02,09:00,2025-01-02T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,10.7,9.9,379.0,4.7,4.3,98.0,52,52,14,2,4,36,2
2025-01-02,10:00,2025-01-02T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,11.5,10.9,353.0,4.3,4.9,111.0,52,52,14,2,4,37,3
2025-01-02,11:00,2025-01-02T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,12.4,11.8,339.0,3.6,4.7,123.0,52,52,14,2,4,38,3
2025-01-02,12:00,2025-01-02T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,12.7,12.0,330.0,2.7,4.2,135.0,52,52,14,1,4,41,2
2025-01-02,13:00,2025-01-02T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,12.3,11.6,326.0,2.1,3.7,142.0,52,52,14,1,4,45,2
2025-01-02,14:00,2025-01-02T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,11.7,10.9,328.0,2.0,3.5,142.0,52,52,14,1,4,49,2
2025-01-02,15:00,2025-01-02T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,10.9,10.2,335.0,2.2,3.4,138.0,61,52,14,1,3,61,2
2025-01-02,16:00,2025-01-02T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,10.7,10.0,346.0,2.6,3.4,133.0,74,52,13,1,3,74,2
2025-01-02,17:00,2025-01-02T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,10.3,9.5,361.0,3.2,3.3,129.0,84,51,13,2,3,84,2
2025-01-02,18:00,2025-01-02T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,10.4,9.7,380.0,4.0,3.3,124.0,91,51,13,2,3,91,2
2025-01-02,19:00,2025-01-02T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,7.3,6.8,405.0,4.2,1.6,109.0,93,51,13,2,3,93,1
2025-01-02,20:00,2025-01-02T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,7.3,6.9,439.0,5.1,2.2,109.0,90,50,13,3,3,90,1
2025-01-02,21:00,2025-01-02T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.0,7.7,478.0,6.3,3.0,108.0,85,50,12,3,4,85,2
2025-01-02,22:00,2025-01-02T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.8,8.5,510.0,7.3,3.5,107.0,78,50,12,4,4,78,2
2025-01-02,23:00,2025-01-02T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.9,8.6,530.0,7.7,3.4,105.0,70,49,12,4,4,70,2
2025-01-03,00:00,2025-01-03T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,10.0,9.7,543.0,7.9,3.0,103.0,63,48,12,4,4,63,2
2025-01-03,01:00,2025-01-03T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,10.8,10.3,549.0,8.0,2.6,100.0,57,47,11,4,4,57,1
2025-01-03,02:00,2025-01-03T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,11.4,10.9,547.0,8.2,2.4,95.0,51,46,11,4,5,51,1
2025-01-03,03:00,2025-01-03T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,11.9,11.4,539.0,8.3,2.3,89.0,48,45,11,4,5,48,1
2025-01-03,04:00,2025-01-03T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,13.2,12.8,529.0,8.7,2.3,85.0,47,44,10,4,5,47,1
2025-01-03,05:00,2025-01-03T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.8,16.5,522.0,9.7,2.6,83.0,46,44,10,5,5,46,1
2025-01-03,06:00,2025-01-03T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.2,18.9,514.0,10.8,3.2,83.0,44,44,10,5,5,44,2
2025-01-03,07:00,2025-01-03T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,13.7,12.7,491.0,7.8,2.0,84.0,44,44,10,4,5,43,1
2025-01-03,08:00,2025-01-03T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,10.8,9.8,440.0,6.3,2.0,90.0,45,45,10,3,5,42,1
2025-01-03,09:00,2025-01-03T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,9.9,9.1,374.0,4.2,2.1,98.0,45,45,10,2,5,41,1
2025-01-03,10:00,2025-01-03T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,9.3,8.7,323.0,2.6,2.0,105.0,45,45,10,1,5,41,1
2025-01-03,11:00,2025-01-03T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.8,8.2,298.0,1.8,1.8,111.0,44,44,10,1,5,42,1
2025-01-03,12:00,2025-01-03T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.4,7.8,288.0,1.4,1.5,117.0,44,44,10,1,4,43,1
2025-01-03,13:00,2025-01-03T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.7,7.5,284.0,1.3,1.2,119.0,45,43,10,1,4,45,1
2025-01-03,14:00,2025-01-03T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.6,7.1,283.0,1.4,1.1,115.0,47,42,10,1,4,47,1
2025-01-03,15:00,2025-01-03T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.0,6.3,289.0,1.7,1.0,107.0,49,42,10,1,3,49,1
2025-01-03,16:00,2025-01-03T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,7.8,6.2,304.0,2.2,1.0,99.0,50,41,10,1,3,50,1
2025-01-03,17:00,2025-01-03T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,7.5,6.1,328.0,2.8,1.0,93.0,52,40,9,1,3,52,1
2025-01-03,18:00,2025-01-03T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,7.9,6.6,361.0,3.6,1.1,87.0,51,40,9,2,3,51,1
2025-01-03,19:00,2025-01-03T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,14.9,12.1,406.0,4.0,1.4,87.0,49,39,9,2,3,49,1
2025-01-03,20:00,2025-01-03T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,13.3,10.5,478.0,3.7,1.4,85.0,48,40,9,2,3,48,1
2025-01-03,21:00,2025-01-03T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,13.2,10.3,561.0,3.3,1.3,82.0,46,41,10,2,3,46,1
2025-01-03,22:00,2025-01-03T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,13.8,11.1,611.0,3.1,1.3,80.0,44,41,10,2,4,44,1
2025-01-03,23:00,2025-01-03T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.3,12.4,603.0,3.3,1.3,80.0,42,42,10,2,4,42,1
2025-01-04,00:00,2025-01-04T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.7,13.7,562.0,3.6,1.4,81.0,42,42,10,2,4,40,1
2025-01-04,01:00,2025-01-04T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.6,14.6,521.0,4.0,1.5,82.0,43,43,11,2,5,39,1
2025-01-04,02:00,2025-01-04T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.1,15.1,487.0,4.3,1.6,81.0,44,44,11,2,5,38,1
2025-01-04,03:00,2025-01-04T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.2,15.3,454.0,4.6,1.7,80.0,44,44,11,2,5,38,1
2025-01-04,04:00,2025-01-04T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.5,15.7,434.0,5.2,1.9,78.0,45,45,11,3,5,38,1
2025-01-04,05:00,2025-01-04T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.3,16.5,438.0,6.4,2.2,75.0,46,46,12,3,5,37,1
2025-01-04,06:00,2025-01-04T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.6,17.7,455.0,7.8,2.5,71.0,46,46,12,4,5,37,1
2025-01-04,07:00,2025-01-04T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.5,17.7,463.0,5.1,1.8,78.0,45,45,12,3,5,36,1
2025-01-04,08:00,2025-01-04T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.7,15.0,451.0,4.1,1.8,86.0,46,46,12,2,5,36,1
