date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-02,19:00,2025-01-02T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,41.0,40.9,674.0,43.0,34.8,55.0,121,121,40,21,4,105,19
2025-01-02,20:00,2025-01-02T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,41.3,41.3,725.0,46.1,38.3,52.0,120,120,40,23,4,87,21
2025-01-02,21:00,2025-01-02T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,44.6,44.6,748.0,50.6,43.4,47.0,116,116,39,25,5,64,24
2025-01-02,22:00,2025-01-02T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,50.6,50.5,755.0,55.3,48.3,41.0,112,112,37,27,5,46,26
2025-01-02,23:00,2025-01-02T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,61.5,61.5,729.0,61.1,53.6,34.0,110,110,36,30,6,39,29
2025-01-03,00:00,2025-01-03T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,71.2,71.2,687.0,67.0,58.8,26.0,109,109,36,33,6,32,32
2025-01-03,01:00,2025-01-03T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,74.3,74.3,687.0,69.0,60.9,20.0,111,111,36,34,6,26,33
2025-01-03,02:00,2025-01-03T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,72.4,72.2,791.0,64.2,57.6,19.0,113,113,37,32,7,20,31
2025-01-03,03:00,2025-01-03T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,60.3,60.3,938.0,55.4,51.2,20.0,117,117,38,27,7,17,28
2025-01-03,04:00,2025-01-03T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,48.5,48.5,995.0,47.3,45.0,22.0,119,119,39,23,7,15,25
2025-01-03,05:00,2025-01-03T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,38.6,38.6,862.0,41.6,40.3,24.0,120,120,40,20,8,13,22
2025-01-03,06:00,2025-01-03T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,29.2,29.2,640.0,36.7,35.8,27.0,120,120,40,18,8,12,20
2025-01-03,07:00,2025-01-03T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,43.0,43.0,505.0,42.0,43.7,25.0,120,120,40,21,8,11,24
2025-01-03,08:00,2025-01-03T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,31.1,31.1,568.0,37.8,40.8,38.0,119,119,39,19,7,11,22
2025-01-03,09:00,2025-01-03T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,24.2,24.0,718.0,31.7,36.7,56.0,118,118,39,16,7,11,20
2025-01-03,10:00,2025-01-03T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,21.2,21.2,796.0,26.2,32.6,75.0,117,117,39,13,7,13,18
2025-01-03,11:00,2025-01-03T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,19.4,19.3,710.0,21.6,28.5,94.0,116,116,38,11,7,17,16
2025-01-03,12:00,2025-01-03T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,18.2,18.1,553.0,17.5,24.4,114.0,115,115,38,9,7,21,13
2025-01-03,13:00,2025-01-03T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,17.0,16.9,445.0,14.5,21.0,126.0,114,114,37,7,6,26,11
2025-01-03,14:00,2025-01-03T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,16.0,15.9,437.0,12.3,18.3,128.0,113,113,37,6,6,32,10
2025-01-03,15:00,2025-01-03T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,14.7,14.6,479.0,11.3,16.3,124.0,112,112,37,6,6,38,9
2025-01-03,16:00,2025-01-03T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,14.0,13.9,536.0,12.6,16.0,113.0,111,111,36,6,6,44,9
2025-01-03,17:00,2025-01-03T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,16.7,16.6,607.0,18.9,19.0,92.0,110,110,36,9,6,48,10
2025-01-03,18:00,2025-01-03T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,20.5,20.1,693.0,27.6,23.6,66.0,108,108,35,14,6,51,13
2025-01-03,19:00,2025-01-03T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,35.2,34.5,765.0,34.3,27.9,45.0,104,104,34,17,5,50,15
2025-01-03,20:00,2025-01-03T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,35.0,34.9,818.0,33.0,27.2,43.0,103,103,33,16,5,47,15
2025-01-03,21:00,2025-01-03T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,28.7,28.6,858.0,31.3,26.2,41.0,102,102,33,15,6,43,14
2025-01-03,22:00,2025-01-03T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,25.6,25.5,867.0,30.1,25.3,39.0,101,101,33,15,6,38,14
2025-01-03,23:00,2025-01-03T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,26.7,26.5,832.0,30.4,24.8,37.0,98,98,32,15,7,33,14
2025-01-04,00:00,2025-01-04T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,28.8,28.6,768.0,31.3,24.3,35.0,95,95,30,15,7,28,13
2025-01-04,01:00,2025-01-04T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,29.4,29.3,698.0,31.1,23.6,34.0,92,92,29,15,7,23,13
2025-01-04,02:00,2025-01-04T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,27.0,26.8,621.0,28.4,22.0,36.0,88,88,27,14,8,20,12
2025-01-04,03:00,2025-01-04T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,24.6,24.4,539.0,24.6,20.2,39.0,84,84,25,12,8,18,11
2025-01-04,04:00,2025-01-04T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,22.9,22.7,482.0,21.7,19.3,42.0,80,80,24,11,7,18,11
2025-01-04,05:00,2025-01-04T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,22.0,21.8,473.0,21.2,20.6,40.0,78,78,23,10,7,18,11
2025-01-04,06:00,2025-01-04T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,22.5,22.2,489.0,21.7,22.9,38.0,77,77,22,11,6,18,12
2025-01-04,07:00,2025-01-04T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,37.5,37.3,496.0,29.6,31.3,32.0,76,76,22,15,6,17,17
2025-01-04,08:00,2025-01-04T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,34.9,34.7,479.0,27.1,30.5,46.0,75,75,22,13,6,17,17
2025-01-04,09:00,2025-01-04T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,31.3,31.0,452.0,23.5,29.2,67.0,76,76,22,12,5,18,16
2025-01-04,10:00,2025-01-04T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,28.6,28.2,424.0,19.5,27.4,89.0,76,76,22,10,5,20,15
2025-01-04,11:00,2025-01-04T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,27.6,27.2,396.0,14.7,24.4,115.0,77,77,23,7,5,23,13
2025-01-04,12:00,2025-01-04T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,28.0,27.5,368.0,9.5,20.9,143.0,78,78,23,5,4,27,11
2025-01-04,13:00,2025-01-04T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,27.5,27.1,347.0,6.0,18.1,161.0,79,79,23,3,4,33,10
2025-01-04,14:00,2025-01-04T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,26.3,25.8,319.0,3.7,15.6,166.0,79,79,24,2,4,40,9
2025-01-04,15:00,2025-01-04T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,25.1,24.6,299.0,3.1,14.0,161.0,80,80,24,2,4,47,8
2025-01-04,16:00,2025-01-04T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,24.8,24.3,340.0,7.6,16.2,150.0,81,81,24,4,4,68,9
2025-01-04,17:00,2025-01-04T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,33.4,33.1,517.0,21.8,25.5,128.0,90,82,25,11,4,90,14
2025-01-04,18:00,2025-01-04T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,60.1,59.6,756.0,41.1,38.6,99.0,103,84,26,20,4,103,21
2025-01-04,19:00,2025-01-04T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,85.2,84.5,881.0,71.8,64.2,60.0,105,87,27,35,4,105,35
2025-01-04,20:00,2025-01-04T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,91.0,90.3,779.0,70.5,64.7,52.0,94,92,29,35,5,94,35
2025-01-04,21:00,2025-01-04T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,89.2,88.5,564.0,68.6,65.3,42.0,96,96,31,34,5,74,36
2025-01-04,22:00,2025-01-04T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,88.9,88.5,406.0,67.2,65.6,32.0,102,102,33,33,5,50,36
2025-01-04,23:00,2025-01-04T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,91.5,90.8,382.0,67.6,66.3,25.0,109,109,36,33,5,42,36
2025-01-05,00:00,2025-01-05T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,92.9,91.7,416.0,68.5,66.7,19.0,115,115,38,34,6,34,36
2025-01-05,01:00,2025-01-05T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,92.2,90.6,449.0,66.7,64.5,15.0,122,122,41,33,6,26,35
2025-01-05,02:00,2025-01-05T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,86.1,85.0,463.0,60.0,57.4,14.0,128,128,43,30,6,20,31
2025-01-05,03:00,2025-01-05T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,70.8,70.5,476.0,50.7,47.7,16.0,134,134,45,25,5,15,26
