date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,16:00,2025-01-01T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,16.6,16.2,295.0,5.3,6.5,119.0,46,46,10,3,3,43,4
2025-01-01,17:00,2025-01-01T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,21.1,20.8,357.0,20.2,13.4,101.0,48,48,11,10,3,46,7
2025-01-01,18:00,2025-01-01T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,37.6,37.3,441.0,40.7,23.3,74.0,50,50,11,20,3,48,13
2025-01-01,19:00,2025-01-01T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,34.5,34.3,493.0,42.6,20.6,45.0,52,52,12,21,3,48,11
2025-01-01,20:00,2025-01-01T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,43.5,43.1,480.0,38.9,18.8,41.0,55,55,13,19,3,46,10
2025-01-01,21:00,2025-01-01T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,41.3,40.9,435.0,33.4,16.1,36.0,58,58,14,16,4,42,9
2025-01-01,22:00,2025-01-01T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,28.1,28.1,401.0,27.4,13.2,33.0,61,61,16,13,4,38,7
2025-01-01,23:00,2025-01-01T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,18.5,18.5,398.0,20.1,9.8,36.0,63,63,17,10,4,33,5
2025-01-02,00:00,2025-01-02T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.5,13.4,406.0,12.1,6.3,41.0,64,64,17,6,4,28,3
2025-01-02,01:00,2025-01-02T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,12.7,12.5,409.0,6.6,3.7,44.0,64,64,17,3,4,24,2
2025-01-02,02:00,2025-01-02T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.6,13.4,398.0,5.1,2.8,44.0,64,64,17,3,4,20,2
2025-01-02,03:00,2025-01-02T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,14.6,14.4,383.0,6.1,2.9,42.0,65,65,18,3,4,19,2
2025-01-02,04:00,2025-01-02T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,15.4,15.2,375.0,7.4,3.5,40.0,65,65,18,4,4,18,2
2025-01-02,05:00,2025-01-02T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,15.9,15.8,387.0,9.1,4.7,35.0,66,66,18,4,4,18,3
2025-01-02,06:00,2025-01-02T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,16.5,16.4,407.0,11.1,6.5,31.0,66,66,18,5,4,18,4
2025-01-02,07:00,2025-01-02T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.9,13.8,413.0,9.0,6.1,34.0,67,67,18,4,4,18,3
2025-01-02,08:00,2025-01-02T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,14.7,14.6,390.0,7.3,6.2,54.0,67,67,18,4,4,18,3
2025-01-02,09:00,2025-01-02T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.9,13.8,352.0,5.1,6.2,83.0,67,67,18,3,4,19,3
2025-01-02,10:00,2025-01-02T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.3,13.1,323.0,3.4,6.1,105.0,67,67,18,2,4,21,3
2025-01-02,11:00,2025-01-02T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.0,12.9,311.0,2.8,5.6,115.0,66,66,18,1,4,25,3
2025-01-02,12:00,2025-01-02T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,12.0,11.8,307.0,2.8,5.0,120.0,66,66,18,1,4,29,3
2025-01-02,13:00,2025-01-02T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,10.9,10.8,312.0,3.2,4.6,120.0,66,66,18,2,3,33,3
2025-01-02,14:00,2025-01-02T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.6,13.5,326.0,3.1,4.3,117.0,65,65,18,2,3,38,2
2025-01-02,15:00,2025-01-02T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.4,13.3,350.0,3.3,4.3,111.0,65,65,18,2,3,43,2
2025-01-02,16:00,2025-01-02T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.2,13.1,379.0,6.1,5.4,101.0,65,65,18,3,3,48,3
2025-01-02,17:00,2025-01-02T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,17.3,17.3,425.0,14.5,8.7,85.0,65,65,17,7,3,52,5
2025-01-02,18:00,2025-01-02T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,27.2,27.1,478.0,25.4,13.2,67.0,64,64,17,13,3,52,7
2025-01-02,19:00,2025-01-02T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,21.0,21.0,503.0,17.5,8.6,64.0,64,64,17,9,3,48,5
2025-01-02,20:00,2025-01-02T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,25.2,25.1,475.0,22.3,12.8,56.0,62,62,16,11,4,46,7
2025-01-02,21:00,2025-01-02T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,28.4,28.4,420.0,28.9,18.5,44.0,61,61,16,14,4,42,10
2025-01-02,22:00,2025-01-02T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,31.5,31.5,384.0,32.8,21.8,36.0,60,60,15,16,4,37,12
2025-01-02,23:00,2025-01-02T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,35.9,35.9,391.0,32.4,20.7,33.0,60,60,15,16,4,33,11
2025-01-03,00:00,2025-01-03T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,35.2,35.2,416.0,29.4,17.3,34.0,62,62,16,14,4,28,9
2025-01-03,01:00,2025-01-03T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,24.0,24.0,430.0,24.9,13.6,37.0,63,63,17,12,4,24,7
2025-01-03,02:00,2025-01-03T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,14.0,14.0,419.0,18.0,9.7,44.0,64,64,17,9,4,22,5
2025-01-03,03:00,2025-01-03T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,8.3,8.3,398.0,9.7,5.6,53.0,65,65,17,5,4,20,3
2025-01-03,04:00,2025-01-03T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,5.5,5.5,382.0,4.0,2.8,60.0,64,64,17,2,4,20,2
2025-01-03,05:00,2025-01-03T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,5.0,5.0,381.0,3.5,2.6,61.0,63,63,17,2,4,20,1
2025-01-03,06:00,2025-01-03T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,5.1,5.1,387.0,5.6,3.7,59.0,62,62,16,3,4,21,2
2025-01-03,07:00,2025-01-03T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,5.8,5.8,386.0,6.8,4.6,55.0,61,61,16,3,4,22,3
2025-01-03,08:00,2025-01-03T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,6.1,6.1,374.0,5.9,4.5,63.0,60,60,15,3,4,23,2
2025-01-03,09:00,2025-01-03T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,6.0,6.0,356.0,4.7,4.3,74.0,60,60,15,2,4,25,2
2025-01-03,10:00,2025-01-03T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,5.2,5.2,339.0,3.7,4.0,84.0,59,59,15,2,4,27,2
2025-01-03,11:00,2025-01-03T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,5.0,4.9,326.0,3.0,3.6,90.0,58,58,15,1,4,30,2
2025-01-03,12:00,2025-01-03T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,5.4,5.4,313.0,2.6,3.2,95.0,58,58,14,1,4,32,2
2025-01-03,13:00,2025-01-03T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,5.8,5.8,302.0,2.5,3.0,97.0,57,57,14,1,3,34,2
2025-01-03,14:00,2025-01-03T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,6.4,6.4,289.0,2.9,3.1,96.0,57,57,14,1,3,36,2
2025-01-03,15:00,2025-01-03T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,7.0,6.9,278.0,3.7,3.5,93.0,56,56,13,2,3,38,2
2025-01-03,16:00,2025-01-03T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,7.8,7.8,272.0,4.6,3.8,88.0,55,55,13,2,3,40,2
2025-01-03,17:00,2025-01-03T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,9.3,9.3,276.0,5.8,4.2,81.0,55,55,13,3,3,42,2
2025-01-03,18:00,2025-01-03T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,10.0,10.0,285.0,7.1,4.6,72.0,54,54,13,3,3,42,3
2025-01-03,19:00,2025-01-03T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,15.8,15.8,297.0,9.6,5.8,66.0,53,53,12,5,3,41,3
2025-01-03,20:00,2025-01-03T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.4,13.3,310.0,8.1,5.1,68.0,52,52,12,4,3,40,3
2025-01-03,21:00,2025-01-03T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,11.5,11.4,326.0,5.9,4.1,71.0,51,51,11,3,3,38,2
2025-01-03,22:00,2025-01-03T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,12.6,12.4,338.0,4.4,3.4,72.0,49,49,11,2,3,37,2
2025-01-03,23:00,2025-01-03T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,14.1,13.8,345.0,4.0,3.1,71.0,46,46,10,2,3,35,2
2025-01-04,00:00,2025-01-04T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,14.6,14.3,350.0,4.2,3.1,70.0,42,42,9,2,3,34,2
2025-01-04,01:00,2025-01-04T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,15.1,14.8,353.0,4.4,3.2,68.0,39,39,8,2,3,33,2
2025-01-04,02:00,2025-01-04T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,15.0,14.6,354.0,4.4,3.4,67.0,37,37,8,2,3,32,2
2025-01-04,03:00,2025-01-04T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,14.7,14.4,355.0,4.5,3.8,66.0,37,37,8,2,3,32,2
2025-01-04,04:00,2025-01-04T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,14.4,14.1,359.0,5.0,4.5,64.0,38,38,8,2,3,32,2
2025-01-04,05:00,2025-01-04T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,14.1,13.8,374.0,6.7,5.9,60.0,40,40,9,3,3,32,3
2025-01-04,06:00,2025-01-04T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,14.1,13.8,393.0,8.8,7.5,55.0,41,41,9,4,3,31,4
2025-01-04,07:00,2025-01-04T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,18.9,18.6,399.0,9.4,6.2,56.0,43,43,9,5,3,30,3
2025-01-04,08:00,2025-01-04T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,18.0,17.7,381.0,7.4,5.7,68.0,45,45,10,4,4,29,3
2025-01-04,09:00,2025-01-04T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,16.1,15.7,350.0,4.7,5.0,85.0,47,47,10,2,4,29,3
2025-01-04,10:00,2025-01-04T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,14.7,14.2,323.0,2.7,4.4,99.0,49,49,11,1,4,30,2
2025-01-04,11:00,2025-01-04T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,14.3,13.8,308.0,1.9,3.8,107.0,50,50,11,1,4,32,2
2025-01-04,12:00,2025-01-04T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,14.3,13.8,297.0,1.8,3.3,113.0,51,51,11,1,3,34,2
2025-01-04,13:00,2025-01-04T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.9,13.4,287.0,1.9,3.0,116.0,52,52,12,1,3,37,2
2025-01-04,14:00,2025-01-04T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.4,12.9,271.0,0.8,2.3,117.0,52,52,12,0,3,41,1
2025-01-04,15:00,2025-01-04T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.4,12.9,255.0,0.0,1.9,116.0,53,53,12,0,3,44,1
2025-01-04,16:00,2025-01-04T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.6,13.2,259.0,3.1,3.3,109.0,53,53,13,2,3,48,2
2025-01-04,17:00,2025-01-04T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,17.2,16.9,303.0,14.1,8.0,92.0,54,54,13,7,3,50,4
