date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,15:00,2025-01-01T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,18.6,18.1,305.0,0.8,2.9,114.0,50,50,11,0,3,41,2
2025-01-01,16:00,2025-01-01T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,19.7,19.3,318.0,2.2,3.2,113.0,51,51,12,1,3,44,2
2025-01-01,17:00,2025-01-01T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,21.9,21.5,346.0,7.2,4.7,103.0,52,52,12,4,3,46,3
2025-01-01,18:00,2025-01-01T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,26.3,25.9,383.0,14.0,6.7,88.0,53,53,12,7,3,47,4
2025-01-01,19:00,2025-01-01T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,22.8,22.7,412.0,14.7,6.6,73.0,54,54,13,7,3,48,4
2025-01-01,20:00,2025-01-01T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,22.9,22.9,426.0,12.6,6.0,68.0,56,56,14,6,3,47,3
2025-01-01,21:00,2025-01-01T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,20.4,20.4,433.0,9.6,5.3,62.0,57,57,14,5,3,45,3
2025-01-01,22:00,2025-01-01T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,18.2,18.2,436.0,7.2,4.6,57.0,58,58,15,4,4,42,3
2025-01-01,23:00,2025-01-01T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.2,16.1,439.0,5.9,4.2,56.0,59,59,15,3,4,39,2
2025-01-02,00:00,2025-01-02T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.7,14.6,439.0,5.1,3.8,57.0,60,60,15,3,4,36,2
2025-01-02,01:00,2025-01-02T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.5,14.3,433.0,4.7,3.6,57.0,60,60,16,2,4,33,2
2025-01-02,02:00,2025-01-02T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.0,14.8,416.0,4.6,3.5,56.0,61,61,16,2,4,30,2
2025-01-02,03:00,2025-01-02T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.8,15.6,392.0,4.9,3.5,56.0,61,61,16,2,4,28,2
2025-01-02,04:00,2025-01-02T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.4,16.2,374.0,5.2,3.6,55.0,62,62,16,3,4,27,2
2025-01-02,05:00,2025-01-02T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.5,16.3,367.0,5.7,3.8,53.0,62,62,16,3,4,26,2
2025-01-02,06:00,2025-01-02T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.2,16.1,366.0,6.1,4.0,51.0,62,62,16,3,4,26,2
2025-01-02,07:00,2025-01-02T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.6,12.6,362.0,6.0,4.2,56.0,63,63,17,3,4,26,2
2025-01-02,08:00,2025-01-02T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.5,12.5,351.0,4.9,4.2,69.0,62,62,16,2,4,26,2
2025-01-02,09:00,2025-01-02T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.0,11.9,338.0,3.4,4.1,86.0,62,62,16,2,4,26,2
2025-01-02,10:00,2025-01-02T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.1,11.0,328.0,2.2,3.9,100.0,62,62,16,1,4,28,2
2025-01-02,11:00,2025-01-02T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.1,10.0,324.0,1.6,3.5,107.0,61,61,16,1,3,30,2
2025-01-02,12:00,2025-01-02T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.3,9.2,323.0,1.3,3.0,110.0,60,60,15,1,3,33,2
2025-01-02,13:00,2025-01-02T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.3,9.2,327.0,1.3,2.7,112.0,59,59,15,1,3,37,1
2025-01-02,14:00,2025-01-02T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.6,12.5,338.0,1.4,2.5,114.0,59,59,15,1,3,40,1
2025-01-02,15:00,2025-01-02T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.3,12.3,354.0,1.7,2.5,115.0,58,58,15,1,3,44,1
2025-01-02,16:00,2025-01-02T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.4,15.4,367.0,2.6,2.7,113.0,58,58,14,1,3,47,1
2025-01-02,17:00,2025-01-02T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,17.9,17.9,374.0,4.6,3.2,105.0,57,57,14,2,3,50,2
2025-01-02,18:00,2025-01-02T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,20.1,20.1,378.0,7.1,3.9,94.0,57,57,14,3,3,53,2
2025-01-02,19:00,2025-01-02T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.2,16.2,380.0,6.4,3.8,89.0,57,57,14,3,3,52,2
2025-01-02,20:00,2025-01-02T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,17.3,17.1,380.0,6.7,4.0,81.0,56,56,14,3,3,49,2
2025-01-02,21:00,2025-01-02T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,17.0,16.9,379.0,7.0,4.3,69.0,56,56,13,3,4,48,2
2025-01-02,22:00,2025-01-02T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.1,16.1,381.0,6.9,4.4,61.0,55,55,13,3,4,45,2
2025-01-02,23:00,2025-01-02T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.3,14.3,390.0,5.9,4.0,60.0,55,55,13,3,4,42,2
2025-01-03,00:00,2025-01-03T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.9,10.9,402.0,4.6,3.3,62.0,55,55,13,2,4,39,2
2025-01-03,01:00,2025-01-03T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.5,7.5,406.0,3.6,2.9,65.0,55,55,13,2,4,36,2
2025-01-03,02:00,2025-01-03T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.7,5.7,395.0,3.4,2.9,68.0,54,54,13,2,4,34,2
2025-01-03,03:00,2025-01-03T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.2,5.2,377.0,3.7,3.2,72.0,53,53,12,2,4,32,2
2025-01-03,04:00,2025-01-03T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.3,5.2,363.0,4.0,3.5,74.0,52,52,12,2,4,31,2
2025-01-03,05:00,2025-01-03T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.4,5.4,360.0,4.3,3.7,73.0,51,51,11,2,4,31,2
2025-01-03,06:00,2025-01-03T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.5,5.4,361.0,4.7,3.9,71.0,50,50,11,2,4,31,2
2025-01-03,07:00,2025-01-03T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.2,4.2,360.0,4.6,3.9,72.0,49,49,11,2,4,32,2
2025-01-03,08:00,2025-01-03T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.3,4.3,353.0,3.9,3.8,76.0,47,47,10,2,4,32,2
2025-01-03,09:00,2025-01-03T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.6,4.5,342.0,3.0,3.7,83.0,46,46,10,1,4,33,2
2025-01-03,10:00,2025-01-03T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.7,4.6,332.0,2.3,3.5,89.0,45,45,10,1,4,34,2
2025-01-03,11:00,2025-01-03T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,4.9,4.8,322.0,1.8,3.2,95.0,43,43,10,1,3,35,2
2025-01-03,12:00,2025-01-03T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,5.5,5.4,311.0,1.5,2.8,100.0,43,43,9,1,3,37,2
2025-01-03,13:00,2025-01-03T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,6.3,6.3,301.0,1.5,2.6,104.0,42,42,9,1,3,38,1
2025-01-03,14:00,2025-01-03T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,7.3,7.3,290.0,1.8,2.5,105.0,41,41,9,1,3,40,1
2025-01-03,15:00,2025-01-03T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.3,8.2,280.0,2.3,2.6,104.0,42,40,9,1,3,42,1
2025-01-03,16:00,2025-01-03T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.5,9.4,276.0,2.9,2.8,101.0,44,40,9,1,3,44,2
2025-01-03,17:00,2025-01-03T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.6,10.6,283.0,3.9,3.2,94.0,45,39,8,2,3,45,2
2025-01-03,18:00,2025-01-03T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.4,11.4,297.0,5.0,3.7,84.0,46,37,8,2,3,46,2
2025-01-03,19:00,2025-01-03T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.4,14.3,310.0,6.4,3.8,75.0,46,36,8,3,3,46,2
2025-01-03,20:00,2025-01-03T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.4,13.3,319.0,5.6,3.7,74.0,44,36,8,3,3,44,2
2025-01-03,21:00,2025-01-03T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.9,11.8,328.0,4.5,3.5,74.0,43,35,8,2,3,43,2
2025-01-03,22:00,2025-01-03T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.0,11.8,335.0,3.7,3.4,73.0,41,34,7,2,3,41,2
2025-01-03,23:00,2025-01-03T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.3,13.0,341.0,3.5,3.5,73.0,39,33,7,2,3,39,2
2025-01-04,00:00,2025-01-04T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.5,14.2,346.0,3.6,3.7,73.0,38,33,7,2,3,38,2
2025-01-04,01:00,2025-01-04T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.0,14.8,350.0,3.7,3.9,73.0,36,34,7,2,3,36,2
2025-01-04,02:00,2025-01-04T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.0,14.7,354.0,3.8,4.2,73.0,35,35,8,2,3,35,2
2025-01-04,03:00,2025-01-04T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.6,14.3,357.0,3.9,4.7,72.0,36,36,8,2,3,34,3
2025-01-04,04:00,2025-01-04T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.0,13.7,362.0,4.1,5.0,72.0,38,38,8,2,3,34,3
2025-01-04,05:00,2025-01-04T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.3,13.0,374.0,4.4,5.3,72.0,40,40,9,2,3,34,3
2025-01-04,06:00,2025-01-04T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.6,12.3,388.0,4.8,5.5,72.0,41,41,9,2,3,34,3
2025-01-04,07:00,2025-01-04T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.1,13.8,390.0,5.0,5.6,74.0,42,42,9,2,3,34,3
2025-01-04,08:00,2025-01-04T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.6,13.2,369.0,4.1,5.4,82.0,44,44,10,2,4,34,3
2025-01-04,09:00,2025-01-04T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.6,12.2,335.0,2.9,5.1,94.0,45,45,10,1,4,34,3
2025-01-04,10:00,2025-01-04T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.9,11.5,309.0,2.0,4.7,103.0,47,47,10,1,4,35,3
2025-01-04,11:00,2025-01-04T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.5,11.1,298.0,1.5,4.2,108.0,48,48,11,1,3,37,2
2025-01-04,12:00,2025-01-04T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.5,11.0,293.0,1.3,3.7,111.0,49,49,11,1,3,39,2
2025-01-04,13:00,2025-01-04T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.9,11.4,290.0,1.2,3.3,113.0,50,50,11,1,3,42,2
2025-01-04,14:00,2025-01-04T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.6,12.2,285.0,1.0,3.1,117.0,50,50,11,0,3,44,2
2025-01-04,15:00,2025-01-04T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.7,13.4,282.0,1.0,3.1,120.0,51,51,11,0,3,46,2
2025-01-04,16:00,2025-01-04T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.1,14.8,286.0,1.8,3.3,118.0,51,51,12,1,3,49,2
2025-01-04,17:00,2025-01-04T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.6,16.4,305.0,4.4,4.0,107.0,55,52,12,2,3,55,2
2025-01-04,18:00,2025-01-04T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,18.6,18.4,331.0,7.9,5.0,91.0,57,52,12,4,3,57,3
2025-01-04,19:00,2025-01-04T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,18.2,18.2,348.0,9.6,5.5,83.0,55,53,12,5,3,55,3
