date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,10:00,2025-01-01T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.4,12.7,435.0,13.5,8.1,88.0,76,76,23,7,4,38,4
2025-01-01,11:00,2025-01-01T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.5,14.3,441.0,12.8,8.6,103.0,75,75,23,6,4,38,5
2025-01-01,12:00,2025-01-01T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.6,14.1,458.0,11.8,8.9,122.0,73,73,22,6,4,39,5
2025-01-01,13:00,2025-01-01T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.4,14.3,473.0,11.6,9.7,138.0,71,71,22,6,4,41,5
2025-01-01,14:00,2025-01-01T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.6,18.7,485.0,12.7,11.4,150.0,70,70,21,6,4,44,6
2025-01-01,15:00,2025-01-01T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,23.8,23.1,495.0,14.7,13.7,159.0,68,68,20,7,5,48,7
2025-01-01,16:00,2025-01-01T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,27.0,26.3,492.0,17.8,16.1,163.0,66,66,20,9,5,61,9
2025-01-01,17:00,2025-01-01T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,30.6,30.0,466.0,23.5,19.3,158.0,80,65,19,12,5,80,11
2025-01-01,18:00,2025-01-01T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,36.4,36.0,426.0,30.4,22.7,148.0,96,64,18,15,5,96,12
2025-01-01,19:00,2025-01-01T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,30.3,30.3,388.0,37.1,24.5,127.0,109,64,18,18,5,109,13
2025-01-01,20:00,2025-01-01T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,33.1,32.8,356.0,32.9,20.9,119.0,114,63,18,16,4,114,11
2025-01-01,21:00,2025-01-01T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,28.2,27.4,325.0,27.1,15.8,108.0,114,63,18,13,4,114,9
2025-01-01,22:00,2025-01-01T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,25.1,21.5,303.0,22.0,11.5,98.0,107,63,18,11,4,107,6
2025-01-01,23:00,2025-01-01T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,22.3,19.0,293.0,18.3,8.9,91.0,96,63,18,9,4,96,5
2025-01-02,00:00,2025-01-02T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,22.4,18.8,291.0,15.3,7.2,86.0,82,63,18,8,4,82,4
2025-01-02,01:00,2025-01-02T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.8,18.3,292.0,13.5,6.0,82.0,65,63,18,7,3,65,3
2025-01-02,02:00,2025-01-02T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,22.0,18.5,295.0,13.3,5.4,78.0,64,64,19,7,3,50,3
2025-01-02,03:00,2025-01-02T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,22.1,18.7,301.0,14.3,5.4,75.0,64,64,19,7,3,46,3
2025-01-02,04:00,2025-01-02T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.2,17.9,310.0,15.4,5.6,73.0,65,65,19,8,3,43,3
2025-01-02,05:00,2025-01-02T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.5,18.0,324.0,16.6,5.9,70.0,66,66,20,8,3,40,3
2025-01-02,06:00,2025-01-02T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.4,18.0,342.0,17.9,6.6,68.0,67,67,20,9,3,38,4
2025-01-02,07:00,2025-01-02T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.9,14.5,353.0,15.3,8.4,77.0,67,67,20,8,3,36,5
2025-01-02,08:00,2025-01-02T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.9,14.9,347.0,14.4,9.7,86.0,68,68,20,7,3,35,5
2025-01-02,09:00,2025-01-02T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.9,15.0,335.0,13.2,11.5,99.0,68,68,20,7,3,35,6
2025-01-02,10:00,2025-01-02T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.2,16.4,345.0,11.8,12.7,113.0,68,68,21,6,3,36,7
2025-01-02,11:00,2025-01-02T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,20.1,19.4,407.0,10.0,12.7,130.0,69,69,21,5,3,38,7
2025-01-02,12:00,2025-01-02T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.7,21.1,490.0,8.1,12.1,147.0,69,69,21,4,3,42,7
2025-01-02,13:00,2025-01-02T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.2,20.6,536.0,7.0,11.3,158.0,70,70,21,3,4,46,6
2025-01-02,14:00,2025-01-02T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,20.3,19.6,503.0,7.0,10.3,156.0,70,70,21,3,4,53,6
2025-01-02,15:00,2025-01-02T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.6,18.0,432.0,7.8,9.0,148.0,72,70,21,4,4,72,5
2025-01-02,16:00,2025-01-02T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.9,18.3,387.0,9.2,8.3,139.0,87,70,21,5,4,87,5
2025-01-02,17:00,2025-01-02T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,20.1,19.5,401.0,11.6,8.4,131.0,98,69,21,6,4,98,5
2025-01-02,18:00,2025-01-02T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,20.1,19.6,442.0,14.5,8.9,123.0,105,68,20,7,4,105,5
2025-01-02,19:00,2025-01-02T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.4,12.2,475.0,12.9,6.1,113.0,107,67,20,6,4,107,3
2025-01-02,20:00,2025-01-02T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.4,13.3,490.0,13.7,7.7,118.0,104,65,19,7,4,104,4
2025-01-02,21:00,2025-01-02T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.4,15.4,498.0,14.7,9.9,124.0,98,63,18,7,4,98,5
2025-01-02,22:00,2025-01-02T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.0,16.9,498.0,15.9,11.4,127.0,90,62,18,8,4,90,6
2025-01-02,23:00,2025-01-02T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.3,17.2,485.0,17.1,11.7,123.0,84,62,17,8,4,84,6
2025-01-03,00:00,2025-01-03T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.9,16.9,464.0,18.4,11.3,115.0,79,62,17,9,4,79,6
2025-01-03,01:00,2025-01-03T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.9,16.8,450.0,19.6,11.0,108.0,74,62,17,10,5,74,6
2025-01-03,02:00,2025-01-03T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.6,17.5,450.0,20.6,10.9,103.0,69,61,17,10,5,69,6
2025-01-03,03:00,2025-01-03T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.9,17.9,457.0,21.5,10.9,98.0,65,61,17,11,5,65,6
2025-01-03,04:00,2025-01-03T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.3,18.2,468.0,22.4,11.1,95.0,61,61,16,11,5,61,6
2025-01-03,05:00,2025-01-03T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.6,18.4,489.0,23.3,11.7,94.0,61,61,16,11,5,57,6
2025-01-03,06:00,2025-01-03T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.3,19.1,513.0,24.1,12.5,94.0,61,61,16,12,5,50,7
2025-01-03,07:00,2025-01-03T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.8,19.3,522.0,21.8,9.2,87.0,61,61,16,11,5,48,5
2025-01-03,08:00,2025-01-03T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.2,18.7,501.0,22.1,10.7,90.0,62,62,16,11,5,46,6
2025-01-03,09:00,2025-01-03T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.4,19.1,464.0,22.4,12.7,95.0,62,62,16,11,5,45,7
2025-01-03,10:00,2025-01-03T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,20.6,20.3,436.0,22.0,13.9,102.0,63,63,17,11,5,44,8
2025-01-03,11:00,2025-01-03T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.0,20.8,430.0,20.1,13.7,114.0,63,63,17,10,5,44,7
2025-01-03,12:00,2025-01-03T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.1,20.8,433.0,17.6,12.7,129.0,63,63,17,9,5,45,7
2025-01-03,13:00,2025-01-03T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,22.9,22.6,429.0,15.9,11.7,139.0,63,63,17,8,5,47,6
2025-01-03,14:00,2025-01-03T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,25.6,25.3,409.0,16.1,11.0,143.0,63,63,17,8,5,49,6
2025-01-03,15:00,2025-01-03T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,25.0,24.7,381.0,17.2,10.3,142.0,64,64,17,8,4,58,6
2025-01-03,16:00,2025-01-03T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,20.7,20.4,355.0,18.0,9.6,137.0,69,64,17,9,4,69,5
2025-01-03,17:00,2025-01-03T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.9,16.6,334.0,18.5,8.9,124.0,79,64,17,9,4,79,5
2025-01-03,18:00,2025-01-03T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.9,14.6,315.0,18.7,8.2,107.0,86,64,17,9,4,86,4
2025-01-03,19:00,2025-01-03T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,20.2,18.6,302.0,16.3,5.9,98.0,87,64,17,8,4,87,3
2025-01-03,20:00,2025-01-03T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.2,16.8,300.0,14.6,5.3,91.0,83,64,17,7,4,83,3
2025-01-03,21:00,2025-01-03T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.4,14.1,303.0,12.2,4.5,82.0,75,65,17,6,3,75,2
2025-01-03,22:00,2025-01-03T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.2,13.1,305.0,10.8,4.0,74.0,65,65,18,5,3,63,2
2025-01-03,23:00,2025-01-03T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.4,13.5,301.0,11.0,3.9,71.0,64,64,17,5,3,50,2
2025-01-04,00:00,2025-01-04T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.1,14.2,294.0,12.0,4.1,69.0,64,64,17,6,3,45,2
2025-01-04,01:00,2025-01-04T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.5,15.5,289.0,13.3,4.4,68.0,64,64,17,7,3,42,2
2025-01-04,02:00,2025-01-04T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.2,16.2,283.0,14.1,4.7,67.0,63,63,17,7,3,38,3
2025-01-04,03:00,2025-01-04T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.5,16.5,279.0,15.2,5.2,65.0,63,63,17,7,3,36,3
2025-01-04,04:00,2025-01-04T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.8,16.8,283.0,17.7,6.5,62.0,63,63,17,9,3,34,4
2025-01-04,05:00,2025-01-04T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.2,17.5,296.0,23.0,8.9,55.0,63,63,17,11,3,32,5
2025-01-04,06:00,2025-01-04T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.6,20.6,317.0,29.8,12.2,46.0,63,63,17,15,3,31,7
2025-01-04,07:00,2025-01-04T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,26.9,25.2,354.0,20.6,8.6,58.0,63,63,18,10,3,29,5
2025-01-04,08:00,2025-01-04T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,25.6,24.1,425.0,18.8,9.0,68.0,64,64,18,9,3,28,5
