date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-02,06:00,2025-01-02T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,28.6,27.4,362.0,11.3,1.7,25.0,62,62,17,6,3,23,1
2025-01-02,07:00,2025-01-02T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,17.1,16.4,385.0,9.5,3.4,35.0,62,62,17,5,3,21,2
2025-01-02,08:00,2025-01-02T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,13.6,13.1,428.0,9.1,5.1,56.0,62,62,17,4,3,19,3
2025-01-02,09:00,2025-01-02T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,13.5,13.1,480.0,8.5,7.4,84.0,62,62,17,4,3,19,4
2025-01-02,10:00,2025-01-02T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,14.8,14.6,512.0,7.7,8.6,107.0,62,62,17,4,4,21,5
2025-01-02,11:00,2025-01-02T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,16.2,15.9,510.0,6.6,7.6,119.0,63,63,17,3,4,24,4
2025-01-02,12:00,2025-01-02T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,17.3,17.2,488.0,5.3,5.6,126.0,63,63,17,3,4,28,3
2025-01-02,13:00,2025-01-02T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,17.5,17.4,467.0,4.3,3.9,129.0,64,64,17,2,4,34,2
2025-01-02,14:00,2025-01-02T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,17.3,17.2,447.0,3.7,3.2,128.0,64,64,18,2,4,39,2
2025-01-02,15:00,2025-01-02T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,16.4,16.1,428.0,3.4,2.9,122.0,65,65,18,2,4,45,2
2025-01-02,16:00,2025-01-02T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,15.2,14.9,426.0,3.8,2.8,114.0,65,65,18,2,5,52,2
2025-01-02,17:00,2025-01-02T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,14.3,13.9,452.0,5.2,2.8,101.0,65,65,18,3,5,64,2
2025-01-02,18:00,2025-01-02T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,17.4,17.1,496.0,7.3,3.1,85.0,68,64,18,4,5,68,2
2025-01-02,19:00,2025-01-02T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,14.4,14.2,540.0,7.1,3.0,81.0,64,64,17,3,4,63,2
2025-01-02,20:00,2025-01-02T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,13.4,13.2,585.0,8.1,3.6,76.0,63,63,17,4,5,55,2
2025-01-02,21:00,2025-01-02T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,14.3,14.1,630.0,9.5,4.5,68.0,62,62,17,5,5,48,2
2025-01-02,22:00,2025-01-02T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,17.1,16.9,655.0,11.1,4.7,61.0,62,62,17,5,5,45,3
2025-01-02,23:00,2025-01-02T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,18.6,18.5,645.0,13.1,3.7,55.0,62,62,17,6,5,41,2
2025-01-03,00:00,2025-01-03T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,28.1,28.0,614.0,15.2,2.2,50.0,62,62,17,7,5,37,1
2025-01-03,01:00,2025-01-03T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,35.9,35.7,588.0,16.8,1.0,44.0,63,63,17,8,6,33,1
2025-01-03,02:00,2025-01-03T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,40.5,40.4,579.0,17.5,0.6,36.0,65,65,18,9,6,30,0
2025-01-03,03:00,2025-01-03T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,43.5,43.5,574.0,17.6,0.5,28.0,66,66,18,9,6,27,0
2025-01-03,04:00,2025-01-03T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,45.6,45.5,560.0,17.5,0.6,22.0,68,68,19,9,6,24,0
2025-01-03,05:00,2025-01-03T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,46.8,46.7,530.0,17.4,0.8,17.0,70,70,20,9,6,21,0
2025-01-03,06:00,2025-01-03T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,47.0,47.0,491.0,17.1,1.3,15.0,72,72,20,8,6,18,1
2025-01-03,07:00,2025-01-03T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,45.4,45.3,450.0,19.4,2.1,16.0,73,73,21,10,6,15,1
2025-01-03,08:00,2025-01-03T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,22.4,22.3,405.0,14.6,3.0,41.0,76,76,22,7,5,13,2
2025-01-03,09:00,2025-01-03T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,16.0,15.9,359.0,7.9,4.2,76.0,77,77,22,4,5,13,2
2025-01-03,10:00,2025-01-03T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,14.7,14.6,327.0,3.0,4.9,103.0,77,77,23,1,5,15,3
2025-01-03,11:00,2025-01-03T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,14.1,14.0,318.0,1.4,4.6,114.0,77,77,23,1,4,18,3
2025-01-03,12:00,2025-01-03T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,13.6,13.5,322.0,1.6,3.8,116.0,77,77,22,1,4,23,2
2025-01-03,13:00,2025-01-03T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,13.0,12.9,326.0,2.3,3.2,113.0,76,76,22,1,4,29,2
2025-01-03,14:00,2025-01-03T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,13.5,13.3,322.0,3.1,2.9,105.0,76,76,22,2,4,34,2
2025-01-03,15:00,2025-01-03T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,14.0,13.7,318.0,4.3,2.7,93.0,76,76,22,2,3,40,1
2025-01-03,16:00,2025-01-03T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,15.3,15.1,321.0,6.0,2.7,81.0,75,75,22,3,3,44,1
2025-01-03,17:00,2025-01-03T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,15.5,15.3,335.0,8.5,3.1,70.0,75,75,22,4,3,46,2
2025-01-03,18:00,2025-01-03T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,17.3,17.1,357.0,11.5,3.7,60.0,76,76,22,6,3,46,2
2025-01-03,19:00,2025-01-03T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,19.5,18.7,386.0,13.5,4.0,53.0,76,76,22,7,3,44,2
2025-01-03,20:00,2025-01-03T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,18.2,16.9,432.0,12.5,4.0,53.0,76,76,22,6,3,40,2
2025-01-03,21:00,2025-01-03T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,16.4,15.1,486.0,11.2,3.9,53.0,76,76,22,6,3,36,2
2025-01-03,22:00,2025-01-03T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,16.0,14.6,521.0,10.7,3.8,52.0,76,76,22,5,4,33,2
2025-01-03,23:00,2025-01-03T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,17.6,15.9,522.0,11.6,3.6,48.0,76,76,22,6,4,30,2
2025-01-04,00:00,2025-01-04T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,20.0,18.3,505.0,13.3,3.4,42.0,76,76,22,7,4,27,2
2025-01-04,01:00,2025-01-04T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,22.5,20.7,485.0,15.0,3.2,36.0,75,75,22,7,4,25,2
2025-01-04,02:00,2025-01-04T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,24.9,23.1,464.0,16.2,3.2,29.0,74,74,22,8,4,23,2
2025-01-04,03:00,2025-01-04T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,26.4,24.7,440.0,17.4,3.3,22.0,72,72,21,9,5,21,2
2025-01-04,04:00,2025-01-04T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,29.0,27.8,428.0,18.8,3.3,16.0,71,71,20,9,5,19,2
2025-01-04,05:00,2025-01-04T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,33.3,32.4,438.0,21.3,2.9,10.0,69,69,20,10,5,17,2
2025-01-04,06:00,2025-01-04T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,38.6,37.7,460.0,24.1,2.5,6.0,68,68,19,12,5,15,1
2025-01-04,07:00,2025-01-04T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,40.6,39.5,473.0,19.7,3.3,25.0,67,67,19,10,5,12,2
2025-01-04,08:00,2025-01-04T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,27.9,26.7,470.0,14.8,3.7,50.0,66,66,19,7,4,11,2
2025-01-04,09:00,2025-01-04T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,22.1,20.9,459.0,8.0,4.3,85.0,67,67,19,4,4,11,2
2025-01-04,10:00,2025-01-04T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,21.1,20.1,438.0,2.9,4.6,113.0,67,67,19,1,4,14,3
2025-01-04,11:00,2025-01-04T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,19.7,18.9,403.0,1.3,4.3,127.0,68,68,19,1,4,19,2
2025-01-04,12:00,2025-01-04T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,18.6,17.9,359.0,1.4,3.7,133.0,68,68,20,1,4,25,2
2025-01-04,13:00,2025-01-04T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,18.0,17.3,323.0,1.8,3.1,135.0,69,69,20,1,4,32,2
2025-01-04,14:00,2025-01-04T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,17.3,16.6,299.0,1.6,2.6,132.0,69,69,20,1,4,39,1
2025-01-04,15:00,2025-01-04T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,17.6,16.8,283.0,1.6,2.2,124.0,69,69,20,1,4,46,1
2025-01-04,16:00,2025-01-04T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,15.4,14.4,279.0,2.6,2.1,114.0,70,70,20,1,4,58,1
2025-01-04,17:00,2025-01-04T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,15.4,13.9,291.0,5.6,2.6,102.0,71,69,20,3,3,71,1
2025-01-04,18:00,2025-01-04T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,18.2,16.4,315.0,9.7,3.4,89.0,75,69,20,5,3,75,2
2025-01-04,19:00,2025-01-04T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,19.8,17.9,343.0,11.6,3.5,65.0,70,69,20,6,3,70,2
2025-01-04,20:00,2025-01-04T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,20.8,18.6,378.0,12.3,3.9,61.0,69,69,20,6,3,57,2
