date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,10:00,2025-01-01T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,17.7,17.3,341.0,4.2,6.5,79.0,38,38,8,2,3,31,4
2025-01-01,11:00,2025-01-01T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,18.0,17.6,330.0,3.4,5.9,88.0,40,40,9,2,3,31,3
2025-01-01,12:00,2025-01-01T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,17.8,17.3,320.0,2.4,5.1,98.0,42,42,9,1,3,32,3
2025-01-01,13:00,2025-01-01T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,17.1,16.6,311.0,1.8,4.5,106.0,44,44,10,1,3,34,2
2025-01-01,14:00,2025-01-01T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,16.9,16.5,294.0,1.0,4.0,111.0,46,46,10,0,3,37,2
2025-01-01,15:00,2025-01-01T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,16.9,16.5,280.0,0.6,3.6,113.0,48,48,11,0,3,40,2
2025-01-01,16:00,2025-01-01T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,17.1,16.6,299.0,2.4,4.0,110.0,49,49,11,1,3,42,2
2025-01-01,17:00,2025-01-01T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,18.7,18.4,384.0,8.2,5.8,98.0,50,50,11,4,3,45,3
2025-01-01,18:00,2025-01-01T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,25.2,24.8,503.0,16.3,8.3,80.0,51,51,12,8,3,47,5
2025-01-01,19:00,2025-01-01T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,20.8,20.8,594.0,16.9,8.2,69.0,53,53,12,8,3,47,4
2025-01-01,20:00,2025-01-01T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,26.3,26.2,632.0,17.5,8.3,63.0,54,54,13,9,4,46,5
2025-01-01,21:00,2025-01-01T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,29.5,29.2,642.0,18.1,8.5,54.0,55,55,13,9,4,43,5
2025-01-01,22:00,2025-01-01T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,30.5,30.2,634.0,17.7,8.3,47.0,57,57,14,9,4,40,5
2025-01-01,23:00,2025-01-01T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,26.8,26.5,602.0,15.3,7.4,44.0,59,59,15,8,5,37,4
2025-01-02,00:00,2025-01-02T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,21.9,21.8,550.0,11.8,6.2,44.0,61,61,16,6,5,33,3
2025-01-02,01:00,2025-01-02T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,19.4,19.3,507.0,9.1,5.3,44.0,62,62,16,4,5,29,3
2025-01-02,02:00,2025-01-02T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,18.0,17.9,478.0,7.9,5.0,44.0,63,63,17,4,6,26,3
2025-01-02,03:00,2025-01-02T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,17.1,16.9,457.0,7.3,5.0,44.0,64,64,17,4,6,24,3
2025-01-02,04:00,2025-01-02T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,16.5,16.4,448.0,7.1,5.0,45.0,64,64,17,3,5,22,3
2025-01-02,05:00,2025-01-02T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,16.4,16.2,463.0,7.3,5.1,44.0,65,65,18,4,5,21,3
2025-01-02,06:00,2025-01-02T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,16.6,16.4,490.0,7.7,5.2,43.0,65,65,18,4,5,21,3
2025-01-02,07:00,2025-01-02T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.5,12.4,494.0,6.9,5.5,48.0,66,66,18,3,5,20,3
2025-01-02,08:00,2025-01-02T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.1,13.0,450.0,5.6,5.3,62.0,66,66,18,3,5,21,3
2025-01-02,09:00,2025-01-02T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.7,12.6,383.0,3.7,5.0,82.0,65,65,18,2,5,22,3
2025-01-02,10:00,2025-01-02T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.0,11.9,332.0,2.3,4.7,98.0,65,65,18,1,4,24,3
2025-01-02,11:00,2025-01-02T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,11.4,11.2,313.0,1.6,4.3,107.0,65,65,17,1,4,27,2
2025-01-02,12:00,2025-01-02T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,10.6,10.4,311.0,1.4,3.7,113.0,64,64,17,1,4,31,2
2025-01-02,13:00,2025-01-02T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,9.7,9.6,317.0,1.4,3.4,116.0,63,63,17,1,4,35,2
2025-01-02,14:00,2025-01-02T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,11.3,11.2,331.0,1.4,3.2,115.0,63,63,17,1,4,39,2
2025-01-02,15:00,2025-01-02T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,10.0,9.9,352.0,1.6,3.2,110.0,62,62,16,1,4,43,2
2025-01-02,16:00,2025-01-02T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.3,12.3,375.0,2.7,3.5,104.0,62,62,16,1,3,47,2
2025-01-02,17:00,2025-01-02T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,15.5,15.4,401.0,5.5,4.3,95.0,61,61,16,3,3,49,2
2025-01-02,18:00,2025-01-02T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,19.4,19.3,428.0,9.2,5.4,84.0,61,61,16,5,3,50,3
2025-01-02,19:00,2025-01-02T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,17.1,17.1,443.0,7.4,4.8,86.0,61,61,16,4,3,49,3
2025-01-02,20:00,2025-01-02T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,18.8,18.7,436.0,8.1,5.2,78.0,60,60,15,4,4,48,3
2025-01-02,21:00,2025-01-02T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,19.7,19.6,418.0,9.0,5.8,68.0,60,60,15,4,4,46,3
2025-01-02,22:00,2025-01-02T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,20.3,20.1,405.0,9.6,6.0,59.0,59,59,15,5,4,43,3
2025-01-02,23:00,2025-01-02T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,19.7,19.6,407.0,9.6,5.7,53.0,58,58,14,5,4,40,3
2025-01-03,00:00,2025-01-03T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,17.8,17.7,416.0,9.3,5.0,50.0,57,57,14,5,4,36,3
2025-01-03,01:00,2025-01-03T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,14.6,14.6,422.0,8.6,4.4,49.0,57,57,14,4,4,33,2
2025-01-03,02:00,2025-01-03T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,10.7,10.7,422.0,7.1,3.8,54.0,56,56,14,3,4,31,2
2025-01-03,03:00,2025-01-03T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,6.9,6.9,419.0,5.2,3.1,62.0,56,56,13,3,4,29,2
2025-01-03,04:00,2025-01-03T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,5.0,5.0,418.0,4.0,2.8,68.0,55,55,13,2,4,27,2
2025-01-03,05:00,2025-01-03T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,4.7,4.7,423.0,4.2,3.1,68.0,54,54,13,2,4,27,2
2025-01-03,06:00,2025-01-03T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,4.9,4.9,428.0,5.0,3.7,67.0,53,53,12,2,4,27,2
2025-01-03,07:00,2025-01-03T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,3.5,3.5,424.0,5.0,3.6,69.0,52,52,12,2,4,27,2
2025-01-03,08:00,2025-01-03T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,3.8,3.8,401.0,4.2,3.7,75.0,51,51,11,2,4,28,2
2025-01-03,09:00,2025-01-03T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,4.4,4.3,368.0,3.2,3.7,83.0,50,50,11,2,4,30,2
2025-01-03,10:00,2025-01-03T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,4.5,4.5,341.0,2.3,3.7,90.0,49,49,11,1,4,32,2
2025-01-03,11:00,2025-01-03T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,4.4,4.4,329.0,1.8,3.4,95.0,48,48,10,1,4,34,2
2025-01-03,12:00,2025-01-03T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,4.6,4.6,324.0,1.5,3.1,98.0,47,47,10,1,4,36,2
2025-01-03,13:00,2025-01-03T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,5.1,5.1,317.0,1.4,2.8,100.0,46,46,10,1,4,37,2
2025-01-03,14:00,2025-01-03T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,5.6,5.6,302.0,1.6,2.6,100.0,45,45,10,1,4,39,1
2025-01-03,15:00,2025-01-03T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,6.4,6.3,284.0,2.0,2.5,98.0,44,44,10,1,3,41,1
2025-01-03,16:00,2025-01-03T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,7.3,7.3,275.0,2.7,2.6,94.0,43,43,9,1,3,43,1
2025-01-03,17:00,2025-01-03T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,8.6,8.5,280.0,3.9,3.0,87.0,44,42,9,2,3,44,2
2025-01-03,18:00,2025-01-03T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,9.6,9.6,294.0,5.4,3.5,77.0,44,41,9,3,3,44,2
2025-01-03,19:00,2025-01-03T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,16.4,16.4,309.0,7.6,4.4,74.0,43,39,9,4,3,43,2
2025-01-03,20:00,2025-01-03T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,15.4,15.3,323.0,6.5,4.1,73.0,42,39,9,3,3,42,2
2025-01-03,21:00,2025-01-03T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.8,12.7,337.0,5.0,3.6,73.0,41,39,8,2,3,41,2
2025-01-03,22:00,2025-01-03T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,11.6,11.5,349.0,3.9,3.2,72.0,39,38,8,2,3,39,2
2025-01-03,23:00,2025-01-03T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.2,12.0,358.0,3.5,3.0,72.0,38,36,8,2,3,38,2
2025-01-04,00:00,2025-01-04T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.4,13.1,364.0,3.4,2.9,72.0,36,35,8,2,3,36,2
2025-01-04,01:00,2025-01-04T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,14.4,14.1,368.0,3.5,3.0,71.0,35,34,7,2,3,35,2
2025-01-04,02:00,2025-01-04T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,14.9,14.6,366.0,3.8,3.4,69.0,34,34,7,2,3,34,2
2025-01-04,03:00,2025-01-04T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,15.0,14.7,363.0,4.4,4.0,67.0,34,34,8,2,3,33,2
2025-01-04,04:00,2025-01-04T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,14.9,14.6,367.0,4.9,4.6,65.0,36,36,8,2,3,33,3
2025-01-04,05:00,2025-01-04T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,14.5,14.2,392.0,5.6,5.3,63.0,38,38,8,3,3,33,3
2025-01-04,06:00,2025-01-04T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,14.1,13.8,425.0,6.2,6.0,61.0,39,39,9,3,4,32,3
2025-01-04,07:00,2025-01-04T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,16.3,16.1,439.0,6.6,5.7,63.0,41,41,9,3,4,31,3
2025-01-04,08:00,2025-01-04T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,15.7,15.4,415.0,5.3,5.5,73.0,43,43,9,3,4,31,3
2025-01-04,09:00,2025-01-04T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,14.6,14.2,372.0,3.6,5.1,88.0,45,45,10,2,4,31,3
2025-01-04,10:00,2025-01-04T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.6,13.1,335.0,2.2,4.7,100.0,47,47,10,1,4,32,3
2025-01-04,11:00,2025-01-04T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.7,12.2,312.0,1.6,4.2,107.0,48,48,11,1,4,34,2
2025-01-04,12:00,2025-01-04T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.3,11.8,295.0,1.3,3.7,111.0,49,49,11,1,4,36,2
2025-01-04,13:00,2025-01-04T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.0,11.6,282.0,1.2,3.3,114.0,50,50,11,1,4,39,2
2025-01-04,14:00,2025-01-04T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.0,11.6,262.0,0.9,3.1,117.0,51,51,12,0,3,42,2
2025-01-04,15:00,2025-01-04T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.4,12.0,245.0,0.8,2.9,118.0,51,51,12,0,3,45,2
2025-01-04,16:00,2025-01-04T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.3,12.9,261.0,1.9,3.2,115.0,52,52,12,1,3,48,2
2025-01-04,17:00,2025-01-04T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,14.8,14.5,344.0,5.3,4.1,103.0,52,52,12,3,3,52,2
2025-01-04,18:00,2025-01-04T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,18.2,17.9,461.0,9.8,5.4,86.0,55,53,12,5,3,55,3
2025-01-04,19:00,2025-01-04T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,19.3,19.0,535.0,12.4,6.1,73.0,54,54,13,6,3,52,3
