date,hour,WDI,WDI_norm
2025-01-04,20:00,0.4517049960348929,0.344
2025-01-04,21:00,0.3546673107112668,0.27
2025-01-04,22:00,0.30311077774511697,0.231
2025-01-04,23:00,0.11937811198048978,0.091
2025-01-05,00:00,0.010629298247360093,0.008
2025-01-05,01:00,0.06827288968740222,0.052
2025-01-05,02:00,0.25935092411480576,0.197
2025-01-05,03:00,0.20656882459457565,0.157
2025-01-05,04:00,0.2910934401766185,0.221
2025-01-05,05:00,0.33565062164506526,0.255
2025-01-05,06:00,0.3456113300211296,0.263
2025-01-05,07:00,0.28086785009861936,0.214
2025-01-05,08:00,0.2497970639626873,0.19
2025-01-05,09:00,0.278039537027553,0.212
2025-01-05,10:00,0.2543195825109882,0.193
2025-01-05,11:00,0.2891352768172477,0.22
2025-01-05,12:00,0.3145560948124624,0.239
2025-01-05,13:00,0.30795444119690146,0.234
2025-01-05,14:00,0.3446090196650445,0.262
2025-01-05,15:00,0.35970113536653453,0.274
2025-01-05,16:00,0.3941257286150646,0.3
2025-01-05,17:00,0.4086546803881525,0.311
2025-01-05,18:00,0.34548983552967616,0.263
2025-01-05,19:00,0.3935790854207086,0.299
2025-01-05,20:00,0.33330463604666183,0.254
2025-01-05,21:00,0.30810940449004715,0.234
2025-01-05,22:00,0.26604942756609196,0.202
2025-01-05,23:00,0.24316939890710382,0.185
2025-01-06,00:00,0.17379860757344198,0.132
2025-01-06,01:00,0.045021973505327384,0.034
2025-01-06,02:00,0.1341287284144427,0.102
2025-01-06,03:00,0.21460717366676021,0.163
2025-01-06,04:00,0.21730898556722364,0.165
2025-01-06,05:00,0.23402428033716796,0.178
2025-01-06,06:00,0.23887918368291358,0.182
2025-01-06,07:00,0.20536229339620274,0.156
2025-01-06,08:00,0.19857309638085355,0.151
2025-01-06,09:00,0.1313200865630533,0.1
2025-01-06,10:00,0.06155822340793439,0.047
2025-01-06,11:00,0.027131389086474948,0.021
2025-01-06,12:00,0.05907733156322602,0.045
2025-01-06,13:00,0.13410230431507025,0.102
2025-01-06,14:00,0.17308349320648606,0.132
2025-01-06,15:00,0.1677978883861237,0.128
2025-01-06,16:00,0.16493745349375935,0.125
2025-01-06,17:00,0.24243112107368836,0.184
2025-01-06,18:00,0.3244622675902296,0.247
2025-01-06,19:00,0.3184257602862254,0.242
2025-01-06,20:00,0.015027226294831927,0.011
2025-01-06,21:00,0.3088309047780413,0.235
2025-01-06,22:00,0.26178679493206997,0.199
2025-01-06,23:00,0.38430542640630183,0.292
2025-01-07,00:00,0.27023039503929014,0.206
2025-01-07,01:00,0.1666790810517467,0.127
2025-01-07,02:00,0.15232716108811228,0.116
2025-01-07,03:00,0.12478490854630041,0.095
2025-01-07,04:00,0.14373140671483212,0.109
2025-01-07,05:00,0.16150575525146915,0.123
2025-01-07,06:00,0.1690408357075024,0.129
2025-01-07,07:00,0.14594317599498946,0.111
2025-01-07,08:00,0.15605039701425244,0.119
2025-01-07,09:00,0.09709291514287485,0.074
2025-01-07,10:00,0.06444449808114697,0.049
2025-01-07,11:00,0.10271463696121227,0.078
2025-01-07,12:00,0.16703441629257654,0.127
2025-01-07,13:00,0.2218126119577351,0.169
2025-01-07,14:00,0.2726446688647161,0.207
2025-01-07,15:00,0.28650795711207455,0.218
2025-01-07,16:00,0.295483145465742,0.225
2025-01-07,17:00,0.4511983937758815,0.343
2025-01-07,18:00,0.4082765947172726,0.311
2025-01-07,19:00,0.27947741519714103,0.213
2025-01-07,20:00,0.3302227338258139,0.251
2025-01-07,21:00,0.4120694499072878,0.313
2025-01-07,22:00,0.452703908620382,0.344
2025-01-07,23:00,0.29170311479221805,0.222
2025-01-08,00:00,0.20054787257544293,0.153
2025-01-08,01:00,0.04793106543398259,0.036
2025-01-08,02:00,0.0593082920544659,0.045
2025-01-08,03:00,0.11324024613629632,0.086
2025-01-08,04:00,0.2067341298433148,0.157
2025-01-08,05:00,0.16765313439864715,0.128
2025-01-08,06:00,0.1592790259179956,0.121
2025-01-08,07:00,0.09906776123556421,0.075
2025-01-08,08:00,0.12219995349403728,0.093
2025-01-08,09:00,0.12725574530401393,0.097
2025-01-08,10:00,0.06950409996095275,0.053
2025-01-08,11:00,0.11476466795615732,0.087
2025-01-08,12:00,0.18672363724750218,0.142
2025-01-08,13:00,0.26776471788072725,0.204
2025-01-08,14:00,0.2892741061755146,0.22
2025-01-08,15:00,0.2579472248936198,0.196
2025-01-08,16:00,0.29034757432000763,0.221
2025-01-08,17:00,0.22201133374908485,0.169
2025-01-08,18:00,0.3034444211555928,0.231
2025-01-08,19:00,0.46435873933582456,0.353
2025-01-08,20:00,0.482640730916593,0.367
2025-01-08,21:00,0.5151258752406529,0.392
2025-01-08,22:00,0.42795284766262287,0.326
2025-01-08,23:00,0.3109897140607313,0.237
2025-01-09,00:00,0.20383370674632809,0.155
2025-01-09,01:00,0.11556565492614836,0.088
2025-01-09,02:00,0.08447924862927297,0.064
2025-01-09,03:00,0.1105466469587251,0.084
2025-01-09,04:00,0.23135662063363122,0.176
2025-01-09,05:00,0.2492342697120854,0.19
2025-01-09,06:00,0.3054370740795214,0.232
2025-01-09,07:00,0.27961600797905495,0.213
2025-01-09,08:00,0.26919232050854847,0.205
2025-01-09,09:00,0.30313268235067914,0.231
2025-01-09,10:00,0.23850802592359654,0.181
2025-01-09,11:00,0.183284709112751,0.139
2025-01-09,12:00,0.1773675446762203,0.135
2025-01-09,13:00,0.15254765491092295,0.116
2025-01-09,14:00,0.18431509597587337,0.14
2025-01-09,15:00,0.22965963925373517,0.175
2025-01-09,16:00,0.24305871643149746,0.185
2025-01-09,17:00,0.21091500296228932,0.16
2025-01-09,18:00,0.055773147422841916,0.042
2025-01-09,19:00,0.32460719146855543,0.247
2025-01-09,20:00,0.35575986209308713,0.271
2025-01-09,21:00,0.3800640557397314,0.289
2025-01-09,22:00,0.3436903546540015,0.261
2025-01-09,23:00,0.16690835741154667,0.127
2025-01-10,00:00,0.21125274725274726,0.161
2025-01-10,01:00,0.09536140006250278,0.073
2025-01-10,02:00,0.199218793719012,0.152
2025-01-10,03:00,0.419173039770454,0.319
2025-01-10,04:00,0.45110776166784494,0.343
2025-01-10,05:00,0.40088259910218377,0.305
2025-01-10,06:00,0.44039586144849313,0.335
2025-01-10,07:00,0.5304811417596609,0.404
2025-01-10,08:00,0.19461667937448748,0.148
2025-01-10,09:00,0.123777867404698,0.094
2025-01-10,10:00,0.06330657453510821,0.048
2025-01-10,11:00,0.11643499591169255,0.089
2025-01-10,12:00,0.15875139353400225,0.121
2025-01-10,13:00,0.18738676981834207,0.143
2025-01-10,14:00,0.19925534762611632,0.152
2025-01-10,15:00,0.37561599285013836,0.286
2025-01-10,16:00,0.3715878762254577,0.283
2025-01-10,17:00,0.37600131680017557,0.286
2025-01-10,18:00,0.21932758317197676,0.167
2025-01-10,19:00,0.33164759116316206,0.252
2025-01-10,20:00,0.26052497134888086,0.198
2025-01-10,21:00,0.33465835840137514,0.255
2025-01-10,22:00,0.8076057216084231,0.614
2025-01-10,23:00,0.6925300133392618,0.527
2025-01-11,00:00,0.5860252536989697,0.446
2025-01-11,01:00,0.5568808415783504,0.424
2025-01-11,02:00,0.5647768060761099,0.43
2025-01-11,03:00,0.5200927206498237,0.396
2025-01-11,04:00,0.5649085688378421,0.43
2025-01-11,05:00,0.46280132228949217,0.352
2025-01-11,06:00,0.5006209365183725,0.381
2025-01-11,07:00,0.5242623129647472,0.399
2025-01-11,08:00,0.418310605057593,0.318
2025-01-11,09:00,0.37674932870004735,0.287
2025-01-11,10:00,0.27727126952856546,0.211
2025-01-11,11:00,0.27848761408083444,0.212
2025-01-11,12:00,0.375131717597471,0.285
2025-01-11,13:00,0.5515026899135284,0.42
2025-01-11,14:00,0.5987601123126963,0.456
2025-01-11,15:00,0.5602738969573141,0.426
2025-01-11,16:00,0.6339941465569606,0.482
2025-01-11,17:00,0.6149848666552453,0.468
2025-01-11,18:00,0.7627580833657966,0.58
2025-01-11,19:00,0.8200679947891842,0.624
2025-01-11,20:00,0.3329583192138258,0.253
2025-01-11,21:00,0.8354025896215425,0.636
2025-01-11,22:00,0.7652137143662567,0.582
2025-01-11,23:00,0.8209520672047438,0.625
2025-01-12,00:00,0.8218672084218304,0.625
2025-01-12,01:00,0.8536686681016578,0.649
2025-01-12,02:00,0.8731725216786729,0.664
2025-01-12,03:00,0.8248788801440035,0.628
2025-01-12,04:00,0.7636298635524043,0.581
2025-01-12,05:00,0.6466009340944473,0.492
2025-01-12,06:00,0.56873552200655,0.433
2025-01-12,07:00,0.7675222714884269,0.584
2025-01-12,08:00,0.6396406513194833,0.487
2025-01-12,09:00,0.5991978226615098,0.456
2025-01-12,10:00,0.4178123532962242,0.318
2025-01-12,11:00,0.40703804865654575,0.31
2025-01-12,12:00,0.4136161994145518,0.315
2025-01-12,13:00,0.43646958704149774,0.332
2025-01-12,14:00,0.5251564670667258,0.4
2025-01-12,15:00,0.5865513335392852,0.446
2025-01-12,16:00,0.5734997986306887,0.436
2025-01-12,17:00,0.5373833215242908,0.409
2025-01-12,18:00,0.4430795092698854,0.337
2025-01-12,19:00,0.273192866556562,0.208
2025-01-12,20:00,0.37922264683559476,0.288
2025-01-12,21:00,0.13925194566962057,0.106
2025-01-12,22:00,0.36788312901673226,0.28
2025-01-12,23:00,0.8285601577909273,0.63
2025-01-13,00:00,0.7434050713829107,0.566
2025-01-13,01:00,0.7826434535441466,0.595
2025-01-13,02:00,0.699926271811256,0.532
2025-01-13,03:00,0.6901613238246902,0.525
2025-01-13,04:00,0.7070179895157378,0.538
2025-01-13,05:00,0.644927536231884,0.491
2025-01-13,06:00,0.5987525987525989,0.456
2025-01-13,07:00,0.5409306742640075,0.412
2025-01-13,08:00,0.3197269747182181,0.243
2025-01-13,09:00,0.11948564116548846,0.091
2025-01-13,10:00,0.11860852523272906,0.09
2025-01-13,11:00,0.18290047124685538,0.139
2025-01-13,12:00,0.253294739735774,0.193
2025-01-13,13:00,0.2832140015910899,0.215
2025-01-13,14:00,0.1800226069367601,0.137
2025-01-13,15:00,0.13958554188873237,0.106
2025-01-13,16:00,0.23229671812667765,0.177
2025-01-13,17:00,0.40534705586608705,0.308
2025-01-13,18:00,0.5092069801406265,0.387
2025-01-13,19:00,0.48259553252699916,0.367
2025-01-13,20:00,0.3427031189834424,0.261
2025-01-13,21:00,0.06809487375669472,0.052
2025-01-13,22:00,0.29154723603392807,0.222
2025-01-13,23:00,0.16176992658439956,0.123
2025-01-14,00:00,0.17413908765652952,0.132
2025-01-14,01:00,0.2555095837203411,0.194
2025-01-14,02:00,0.20047302624169386,0.153
2025-01-14,03:00,0.13946330134034757,0.106
2025-01-14,04:00,0.21285944713276603,0.162
2025-01-14,05:00,0.28226457087216583,0.215
2025-01-14,06:00,0.27245908939107205,0.207
2025-01-14,07:00,0.3378289000718907,0.257
2025-01-14,08:00,0.2675685832393837,0.204
2025-01-14,09:00,0.26734597714689595,0.203
2025-01-14,10:00,0.2648809523809524,0.202
2025-01-14,11:00,0.20186429895167757,0.154
2025-01-14,12:00,0.16055818642471514,0.122
2025-01-14,13:00,0.2923304319264246,0.222
2025-01-14,14:00,0.39077936333699226,0.297
2025-01-14,15:00,0.483602488054639,0.368
2025-01-14,16:00,0.46949221475399683,0.357
2025-01-14,17:00,0.4073249113475177,0.31
2025-01-14,18:00,0.38034711270993465,0.289
2025-01-14,19:00,0.4410583955190152,0.336
2025-01-14,20:00,0.5374729526074846,0.409
2025-01-14,21:00,0.5017475433825094,0.382
2025-01-14,22:00,0.29653075673649576,0.226
2025-01-14,23:00,0.19918766578249336,0.152
2025-01-15,00:00,0.16230106100795755,0.123
2025-01-15,01:00,0.15861240053050396,0.121
2025-01-15,02:00,0.18678820176747155,0.142
2025-01-15,03:00,0.23021494118371616,0.175
2025-01-15,04:00,0.23244823083141591,0.177
2025-01-15,05:00,0.22090406175722013,0.168
2025-01-15,06:00,0.21547540558359723,0.164
2025-01-15,07:00,0.22257675060365642,0.169
2025-01-15,08:00,0.1824151922031204,0.139
2025-01-15,09:00,0.17488439645874046,0.133
2025-01-15,10:00,0.16072580298404782,0.122
2025-01-15,11:00,0.17256794458867,0.131
2025-01-15,12:00,0.1491203574420553,0.113
2025-01-15,13:00,0.13660054785176026,0.104
2025-01-15,14:00,0.22108542798197975,0.168
2025-01-15,15:00,0.3359380798388379,0.256
2025-01-15,16:00,0.5131899361532648,0.39
2025-01-15,17:00,0.15763567088868297,0.12
2025-01-15,18:00,0.021639364191715037,0.016
2025-01-15,19:00,0.08557692307692309,0.065
2025-01-15,20:00,0.13653055158726354,0.104
2025-01-15,21:00,0.0665078697865583,0.051
2025-01-15,22:00,0.03627101375445746,0.028
2025-01-15,23:00,0.026385273163546077,0.02
2025-01-16,00:00,0.07002885083742366,0.053
2025-01-16,01:00,0.13576904008237672,0.103
2025-01-16,02:00,0.09545373294405055,0.073
2025-01-16,03:00,0.09911321922045786,0.075
2025-01-16,04:00,0.10106405349707702,0.077
2025-01-16,05:00,0.12218456390235531,0.093
2025-01-16,06:00,0.1531182795698925,0.116
2025-01-16,07:00,0.1992034495243738,0.152
2025-01-16,08:00,0.1968754320475598,0.15
2025-01-16,09:00,0.42328091668900886,0.322
2025-01-16,10:00,0.4425711275026344,0.337
2025-01-16,11:00,0.396758689544684,0.302
2025-01-16,12:00,0.4028147304955461,0.306
2025-01-16,13:00,0.4751356857450337,0.361
2025-01-16,14:00,0.4421119182483259,0.336
2025-01-16,15:00,0.4356893584857111,0.331
2025-01-16,16:00,0.5449461225080152,0.415
2025-01-16,17:00,0.6122666138751066,0.466
2025-01-16,18:00,0.7091818134472164,0.54
2025-01-16,19:00,0.5926799853180221,0.451
2025-01-16,20:00,0.2219829674482355,0.169
2025-01-16,21:00,0.5360231315540515,0.408
2025-01-16,22:00,0.4794680060045735,0.365
2025-01-16,23:00,0.5215143333141838,0.397
2025-01-17,00:00,0.5819759838306979,0.443
2025-01-17,01:00,0.6020384843914256,0.458
2025-01-17,02:00,0.5961735943251656,0.454
2025-01-17,03:00,0.5809380705410951,0.442
2025-01-17,04:00,0.5387513282029818,0.41
2025-01-17,05:00,0.48941748193618523,0.372
2025-01-17,06:00,0.45102762223543025,0.343
2025-01-17,07:00,0.5196427730604429,0.395
2025-01-17,08:00,0.380921669793621,0.29
2025-01-17,09:00,0.37928830172597494,0.289
2025-01-17,10:00,0.2913256955810148,0.222
2025-01-17,11:00,0.24851657940663177,0.189
2025-01-17,12:00,0.17760972599682273,0.135
2025-01-17,13:00,0.15961058092615127,0.121
2025-01-17,14:00,0.14912414318354913,0.113
2025-01-17,15:00,0.1509172190534916,0.115
2025-01-17,16:00,0.10879502884137876,0.083
2025-01-17,17:00,0.12333428193167616,0.094
2025-01-17,18:00,0.45010873413240277,0.342
2025-01-17,19:00,0.47873733382090994,0.364
2025-01-17,20:00,0.35564435564435565,0.271
2025-01-17,21:00,0.3226155729215705,0.245
2025-01-17,22:00,0.18121552193574353,0.138
2025-01-17,23:00,0.02084699709547456,0.016
2025-01-18,00:00,0.11677874364441529,0.089
2025-01-18,01:00,0.14431944866727475,0.11
2025-01-18,02:00,0.2020706566161112,0.154
2025-01-18,03:00,0.22741846057421114,0.173
2025-01-18,04:00,0.2711348057882712,0.206
2025-01-18,05:00,0.3251955858736169,0.247
2025-01-18,06:00,0.3476721651686937,0.264
2025-01-18,07:00,0.36520088192062716,0.278
2025-01-18,08:00,0.1818154507082451,0.138
2025-01-18,09:00,0.10390671745253419,0.079
2025-01-18,10:00,0.039127866239850526,0.03
2025-01-18,11:00,0.027398314541886324,0.021
2025-01-18,12:00,0.04406213255770777,0.034
2025-01-18,13:00,0.07462944237551483,0.057
2025-01-18,14:00,0.20360308836145263,0.155
2025-01-18,15:00,0.24161555108783342,0.184
2025-01-18,16:00,0.21305693148103344,0.162
2025-01-18,17:00,0.292409742013366,0.222
2025-01-18,18:00,0.2393909555945148,0.182
2025-01-18,19:00,0.13851188977639436,0.105
2025-01-18,20:00,0.08898645858238964,0.068
2025-01-18,21:00,0.1208775561616228,0.092
2025-01-18,22:00,0.3813246758983193,0.29
2025-01-18,23:00,0.24493570945183848,0.186
2025-01-19,00:00,0.2557471264367816,0.195
2025-01-19,01:00,0.12200676586994492,0.093
2025-01-19,02:00,0.046758022853640384,0.036
2025-01-19,03:00,0.015590444283868712,0.012
2025-01-19,04:00,0.04266724776639791,0.032
2025-01-19,05:00,0.13896900956387848,0.106
2025-01-19,06:00,0.23911559382501266,0.182
2025-01-19,07:00,0.2372477685643429,0.18
2025-01-19,08:00,0.24670824670824673,0.188
2025-01-19,09:00,0.14514813808100027,0.11
2025-01-19,10:00,0.0982114120189434,0.075
2025-01-19,11:00,0.1476480685706386,0.112
2025-01-19,12:00,0.17175603958531907,0.131
2025-01-19,13:00,0.175328330206379,0.133
2025-01-19,14:00,0.17396486376963596,0.132
2025-01-19,15:00,0.1987763587763588,0.151
2025-01-19,16:00,0.19950780926390677,0.152
2025-01-19,17:00,0.2106508875739645,0.16
2025-01-19,18:00,0.2711767576381533,0.206
2025-01-19,19:00,0.1965603120154128,0.15
2025-01-19,20:00,0.133545169689748,0.102
2025-01-19,21:00,0.3888585472419443,0.296
2025-01-19,22:00,0.35015769498048865,0.266
2025-01-19,23:00,0.3175804215345923,0.242
2025-01-20,00:00,0.2420998365672542,0.184
2025-01-20,01:00,0.1957722003475506,0.149
2025-01-20,02:00,0.2801999844801401,0.213
2025-01-20,03:00,0.2545925892817235,0.194
2025-01-20,04:00,0.1702137122778927,0.129
2025-01-20,05:00,0.027573692130654158,0.021
2025-01-20,06:00,0.011788469816881352,0.009
2025-01-20,07:00,0.023512835189996036,0.018
2025-01-20,08:00,0.03238387628631532,0.025
2025-01-20,09:00,0.06297244071274426,0.048
2025-01-20,10:00,0.03945278348992132,0.03
2025-01-20,11:00,0.08514280679229132,0.065
2025-01-20,12:00,0.14583253325140494,0.111
2025-01-20,13:00,0.18423322408142145,0.14
2025-01-20,14:00,0.1948237429757471,0.148
2025-01-20,15:00,0.2119552274351036,0.161
2025-01-20,16:00,0.2575355678803955,0.196
2025-01-20,17:00,0.2757957444534975,0.21
2025-01-20,18:00,0.241253305340367,0.184
2025-01-20,19:00,0.6182263093499625,0.47
2025-01-20,20:00,0.4402671283700223,0.335
2025-01-20,21:00,0.44495594495594504,0.339
2025-01-20,22:00,0.4549659201557936,0.346
2025-01-20,23:00,0.3650702574682896,0.278
2025-01-21,00:00,0.34197886647454373,0.26
2025-01-21,01:00,0.22558801237528422,0.172
2025-01-21,02:00,0.03817557906777237,0.029
2025-01-21,03:00,0.10755936914617197,0.082
2025-01-21,04:00,0.1040923497970784,0.079
2025-01-21,05:00,0.016611838267889225,0.013
2025-01-21,06:00,0.06316611268172086,0.048
2025-01-21,07:00,0.16128570747293622,0.123
2025-01-21,08:00,0.17785104974583785,0.135
2025-01-21,09:00,0.231328056974281,0.176
2025-01-21,10:00,0.23850802592359654,0.181
2025-01-21,11:00,0.3113029251643113,0.237
2025-01-21,12:00,0.3801388147357181,0.289
2025-01-21,13:00,0.40526914945519604,0.308
2025-01-21,14:00,0.4232167832167833,0.322
2025-01-21,15:00,0.4591009579955784,0.349
2025-01-21,16:00,0.4748199418759739,0.361
2025-01-21,17:00,0.5065422754209938,0.385
2025-01-21,18:00,0.2891044439431536,0.22
2025-01-21,19:00,0.33730088233552435,0.257
2025-01-21,20:00,0.3368852246506442,0.256
2025-01-21,21:00,0.4102732960158051,0.312
2025-01-21,22:00,0.42123133512533273,0.32
2025-01-21,23:00,0.44863393487246694,0.341
2025-01-22,00:00,0.339534824573674,0.258
2025-01-22,01:00,0.3097604035308953,0.236
2025-01-22,02:00,0.20593302398108676,0.157
2025-01-22,03:00,0.10684941785575829,0.081
2025-01-22,04:00,0.11954480442758536,0.091
2025-01-22,05:00,0.23603587825412511,0.18
2025-01-22,06:00,0.14971489356438705,0.114
2025-01-22,07:00,0.18019158009287964,0.137
2025-01-22,08:00,0.18314405875014467,0.139
2025-01-22,09:00,0.16850589635399763,0.128
2025-01-22,10:00,0.16427782361249002,0.125
2025-01-22,11:00,0.12088114203251225,0.092
2025-01-22,12:00,0.07425329551143,0.056
2025-01-22,13:00,0.12366607381058248,0.094
2025-01-22,14:00,0.26200730523905574,0.199
2025-01-22,15:00,0.27137049320637635,0.206
2025-01-22,16:00,0.4218065008754723,0.321
2025-01-22,17:00,0.797381116471399,0.607
2025-01-22,18:00,0.4315627066343399,0.328
2025-01-22,19:00,0.3974545048565368,0.302
2025-01-22,20:00,0.29515247299012876,0.225
2025-01-22,21:00,0.23776924361329102,0.181
2025-01-22,22:00,0.3037697401935813,0.231
2025-01-22,23:00,0.3110863453306654,0.237
2025-01-23,00:00,0.2978038030789208,0.227
2025-01-23,01:00,0.2890079558369865,0.22
2025-01-23,02:00,0.21983062808750883,0.167
2025-01-23,03:00,0.1729834791059281,0.132
2025-01-23,04:00,0.11179149002983199,0.085
2025-01-23,05:00,0.02058065187480489,0.016
2025-01-23,06:00,0.1105761764249107,0.084
2025-01-23,07:00,0.18868197258425887,0.144
2025-01-23,08:00,0.035848951048951055,0.027
2025-01-23,09:00,0.02903988906109797,0.022
2025-01-23,10:00,0.008732339089481947,0.007
2025-01-23,11:00,0.04938209331651955,0.038
2025-01-23,12:00,0.08862335075927306,0.067
2025-01-23,13:00,0.17788141239173882,0.135
2025-01-23,14:00,0.2866307973468631,0.218
2025-01-23,15:00,0.2511527123384313,0.191
2025-01-23,16:00,0.08072765753735292,0.061
2025-01-23,17:00,0.13907879829667535,0.106
2025-01-23,18:00,0.478659890462328,0.364
2025-01-23,19:00,0.4588092590720711,0.349
2025-01-23,20:00,0.39007033707600414,0.297
2025-01-23,21:00,0.41510709996385303,0.316
2025-01-23,22:00,0.39244810100142724,0.299
2025-01-23,23:00,0.35510180132605756,0.27
2025-01-24,00:00,0.30174746008708275,0.23
2025-01-24,01:00,0.23088504389317396,0.176
2025-01-24,02:00,0.10692296140561648,0.081
2025-01-24,03:00,0.08778460129398917,0.067
2025-01-24,04:00,0.2068012036294773,0.157
2025-01-24,05:00,0.16871062821476043,0.128
2025-01-24,06:00,0.131007279459963,0.1
2025-01-24,07:00,0.11110212101947642,0.085
2025-01-24,08:00,0.1511338577105862,0.115
2025-01-24,09:00,0.18698371770997468,0.142
2025-01-24,10:00,0.23364974415693332,0.178
2025-01-24,11:00,0.2753760206274172,0.209
2025-01-24,12:00,0.2598160852430302,0.198
2025-01-24,13:00,0.26537139009786714,0.202
2025-01-24,14:00,0.3638156154567534,0.277
2025-01-24,15:00,0.461904556809372,0.351
2025-01-24,16:00,0.5275453122842316,0.401
2025-01-24,17:00,0.5232729054385105,0.398
2025-01-24,18:00,0.5470645287249184,0.416
2025-01-24,19:00,0.471920413295836,0.359
2025-01-24,20:00,0.4864962059912972,0.37
2025-01-24,21:00,0.4640738614619212,0.353
2025-01-24,22:00,0.42918675967976033,0.327
2025-01-24,23:00,0.44296798882484817,0.337
2025-01-25,00:00,0.4793349724856575,0.365
2025-01-25,01:00,0.35949884339443183,0.273
2025-01-25,02:00,0.3572820119251432,0.272
2025-01-25,03:00,0.2914168773323703,0.222
2025-01-25,04:00,0.19126302845067397,0.146
2025-01-25,05:00,0.11445582281495595,0.087
2025-01-25,06:00,0.14836865920457248,0.113
