target_timestamp,province_key,district_key,district,predicted_currentspeed,predicted_traffic_density,predicted_us_aqi
2026-01-01 03:00:00,ho_chi_minh,binh_tan,Bình Tân,39.779,0.069657825,102.3945
2026-01-01 03:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,29.971195,0.065047204,98.78084
2026-01-01 03:00:00,ho_chi_minh,can_gio,Cần Giờ,50.909206,0.027080799,82.834885
2026-01-01 03:00:00,ho_chi_minh,cu_chi,Củ Chi,51.577137,0.045579012,103.22326
2026-01-01 03:00:00,ho_chi_minh,go_vap,Gò Vấp,31.89076,0.070182584,98.78342
2026-01-01 03:00:00,ho_chi_minh,hoc_mon,Hóc Môn,44.945114,0.060757685,106.279564
2026-01-01 03:00:00,ho_chi_minh,nha_be,Nhà Bè,43.689697,0.057179883,99.0431
2026-01-01 03:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,27.533037,0.062934294,98.88091
2026-01-01 03:00:00,ho_chi_minh,quan_1,Quận 1,26.000336,0.067680106,98.88091
2026-01-01 03:00:00,ho_chi_minh,quan_10,Quận 10,26.863224,0.06951653,98.88091
2026-01-01 03:00:00,ho_chi_minh,quan_11,Quận 11,27.78646,0.06936976,98.78084
2026-01-01 03:00:00,ho_chi_minh,quan_12,Quận 12,40.34092,0.066203475,99.03878
2026-01-01 03:00:00,ho_chi_minh,quan_3,Quận 3,26.901575,0.067465894,98.88091
2026-01-01 03:00:00,ho_chi_minh,quan_4,Quận 4,28.079027,0.06786816,98.88091
2026-01-01 03:00:00,ho_chi_minh,quan_5,Quận 5,26.101753,0.06671663,98.88091
2026-01-01 03:00:00,ho_chi_minh,quan_6,Quận 6,28.859978,0.07179411,98.78084
2026-01-01 03:00:00,ho_chi_minh,quan_7,Quận 7,37.500706,0.0627867,98.78084
2026-01-01 03:00:00,ho_chi_minh,quan_8,Quận 8,35.9787,0.063670635,99.0431
2026-01-01 03:00:00,ho_chi_minh,tan_binh,Tân Bình,32.433044,0.07687827,98.78084
2026-01-01 03:00:00,ho_chi_minh,tan_phu,Tân Phú,33.810223,0.06823375,98.78084
2026-01-01 03:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,39.32587,0.09397635,99.0431
2026-01-01 04:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.826202,0.06712693,103.335075
2026-01-01 04:00:00,ho_chi_minh,binh_tan,Bình Tân,39.036358,0.05983538,102.3945
2026-01-01 04:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,29.48408,0.054783992,98.78084
2026-01-01 04:00:00,ho_chi_minh,can_gio,Cần Giờ,50.7504,0.028890528,82.834885
2026-01-01 04:00:00,ho_chi_minh,cu_chi,Củ Chi,51.557438,0.04203272,103.22326
2026-01-01 04:00:00,ho_chi_minh,go_vap,Gò Vấp,31.473217,0.06036015,98.78342
2026-01-01 04:00:00,ho_chi_minh,hoc_mon,Hóc Môn,44.81531,0.058139507,106.279564
2026-01-01 04:00:00,ho_chi_minh,nha_be,Nhà Bè,43.51117,0.053781625,99.0431
2026-01-01 04:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,27.505854,0.05050183,98.88091
2026-01-01 04:00:00,ho_chi_minh,quan_1,Quận 1,26.0967,0.05541398,98.88091
2026-01-01 04:00:00,ho_chi_minh,quan_10,Quận 10,26.94352,0.056797158,98.88091
2026-01-01 04:00:00,ho_chi_minh,quan_11,Quận 11,27.87733,0.05640971,98.78084
2026-01-01 04:00:00,ho_chi_minh,quan_12,Quận 12,39.99927,0.05067147,99.03878
2026-01-01 04:00:00,ho_chi_minh,quan_3,Quận 3,27.011566,0.052037142,98.88091
2026-01-01 04:00:00,ho_chi_minh,quan_4,Quận 4,28.252832,0.056816205,98.88091
2026-01-01 04:00:00,ho_chi_minh,quan_5,Quận 5,26.184155,0.05140057,98.88091
2026-01-01 04:00:00,ho_chi_minh,quan_6,Quận 6,28.934832,0.058834046,98.78084
2026-01-01 04:00:00,ho_chi_minh,quan_7,Quận 7,37.474747,0.051322944,98.78084
2026-01-01 04:00:00,ho_chi_minh,quan_8,Quận 8,35.389637,0.047337223,99.0431
2026-01-01 04:00:00,ho_chi_minh,tan_binh,Tân Bình,32.024616,0.065565616,98.78084
2026-01-01 04:00:00,ho_chi_minh,tan_phu,Tân Phú,33.266697,0.057989467,98.78084
2026-01-01 04:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,38.4889,0.0830108,99.0431
2026-01-01 05:00:00,ho_chi_minh,binh_chanh,Bình Chánh,41.36181,0.15406723,103.335075
2026-01-01 05:00:00,ho_chi_minh,binh_tan,Bình Tân,35.67083,0.14064059,102.3945
2026-01-01 05:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.441032,0.12703404,98.78084
2026-01-01 05:00:00,ho_chi_minh,can_gio,Cần Giờ,49.780937,0.04780101,82.834885
2026-01-01 05:00:00,ho_chi_minh,cu_chi,Củ Chi,49.108612,0.103700794,103.22326
2026-01-01 05:00:00,ho_chi_minh,go_vap,Gò Vấp,29.42359,0.1313809,98.78342
2026-01-01 05:00:00,ho_chi_minh,hoc_mon,Hóc Môn,42.317474,0.13196468,106.279564
2026-01-01 05:00:00,ho_chi_minh,nha_be,Nhà Bè,41.23942,0.12219896,99.0431
2026-01-01 05:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.374487,0.11126608,98.88091
2026-01-01 05:00:00,ho_chi_minh,quan_1,Quận 1,25.159643,0.11697079,98.88091
2026-01-01 05:00:00,ho_chi_minh,quan_10,Quận 10,25.740625,0.12019399,98.88091
2026-01-01 05:00:00,ho_chi_minh,quan_11,Quận 11,26.553032,0.11836905,98.78084
2026-01-01 05:00:00,ho_chi_minh,quan_12,Quận 12,36.59575,0.13001406,99.03878
2026-01-01 05:00:00,ho_chi_minh,quan_3,Quận 3,25.782864,0.11175942,98.88091
2026-01-01 05:00:00,ho_chi_minh,quan_4,Quận 4,26.368885,0.117803775,98.88091
2026-01-01 05:00:00,ho_chi_minh,quan_5,Quận 5,25.191246,0.1119284,98.88091
2026-01-01 05:00:00,ho_chi_minh,quan_6,Quận 6,27.04522,0.12119892,98.78084
2026-01-01 05:00:00,ho_chi_minh,quan_7,Quận 7,35.56621,0.1112051,98.78084
2026-01-01 05:00:00,ho_chi_minh,quan_8,Quận 8,32.941216,0.12025549,99.0431
2026-01-01 05:00:00,ho_chi_minh,tan_binh,Tân Bình,29.732008,0.1405252,98.78084
2026-01-01 05:00:00,ho_chi_minh,tan_phu,Tân Phú,31.062506,0.12926042,98.78084
2026-01-01 05:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,33.88981,0.19192313,99.0431
2026-01-01 06:00:00,ho_chi_minh,binh_chanh,Bình Chánh,30.076637,0.39062527,103.335075
2026-01-01 06:00:00,ho_chi_minh,binh_tan,Bình Tân,25.665075,0.37112314,102.3945
2026-01-01 06:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,22.95122,0.3199227,98.78084
2026-01-01 06:00:00,ho_chi_minh,can_gio,Cần Giờ,45.882675,0.12084507,82.834885
2026-01-01 06:00:00,ho_chi_minh,cu_chi,Củ Chi,40.292614,0.2559219,103.22326
2026-01-01 06:00:00,ho_chi_minh,go_vap,Gò Vấp,23.097223,0.33652502,98.78342
2026-01-01 06:00:00,ho_chi_minh,hoc_mon,Hóc Môn,31.69319,0.33263046,106.279564
2026-01-01 06:00:00,ho_chi_minh,nha_be,Nhà Bè,31.925652,0.29827964,99.0431
2026-01-01 06:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,21.999512,0.28281236,98.88091
2026-01-01 06:00:00,ho_chi_minh,quan_1,Quận 1,21.156038,0.28991517,98.88091
2026-01-01 06:00:00,ho_chi_minh,quan_10,Quận 10,21.501394,0.2925631,98.88091
2026-01-01 06:00:00,ho_chi_minh,quan_11,Quận 11,21.855703,0.29229864,98.78084
2026-01-01 06:00:00,ho_chi_minh,quan_12,Quận 12,27.058681,0.34874895,99.03878
2026-01-01 06:00:00,ho_chi_minh,quan_3,Quận 3,21.5232,0.28536192,98.88091
2026-01-01 06:00:00,ho_chi_minh,quan_4,Quận 4,21.517948,0.29609936,98.88091
2026-01-01 06:00:00,ho_chi_minh,quan_5,Quận 5,21.174637,0.2888822,98.88091
2026-01-01 06:00:00,ho_chi_minh,quan_6,Quận 6,21.81551,0.29664028,98.78084
2026-01-01 06:00:00,ho_chi_minh,quan_7,Quận 7,27.989277,0.28795725,98.78084
2026-01-01 06:00:00,ho_chi_minh,quan_8,Quận 8,25.923582,0.3021635,99.0431
2026-01-01 06:00:00,ho_chi_minh,tan_binh,Tân Bình,23.182734,0.34803006,98.78084
2026-01-01 06:00:00,ho_chi_minh,tan_phu,Tân Phú,24.35362,0.33965933,98.78084
2026-01-01 06:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,22.651424,0.45762438,99.0431
2026-01-01 07:00:00,ho_chi_minh,binh_chanh,Bình Chánh,21.669548,0.54618055,103.335075
2026-01-01 07:00:00,ho_chi_minh,binh_tan,Bình Tân,17.592758,0.5838204,102.3945
2026-01-01 07:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,15.489733,0.5552259,97.651596
2026-01-01 07:00:00,ho_chi_minh,can_gio,Cần Giờ,42.647892,0.18612559,82.834885
2026-01-01 07:00:00,ho_chi_minh,cu_chi,Củ Chi,33.857784,0.3757402,102.21864
2026-01-01 07:00:00,ho_chi_minh,go_vap,Gò Vấp,15.230275,0.56578445,97.654175
2026-01-01 07:00:00,ho_chi_minh,hoc_mon,Hóc Môn,24.6542,0.47861677,106.279564
2026-01-01 07:00:00,ho_chi_minh,nha_be,Nhà Bè,25.751484,0.44228587,97.91386
2026-01-01 07:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,15.632799,0.491949,97.75167
2026-01-01 07:00:00,ho_chi_minh,quan_1,Quận 1,14.880588,0.50197405,97.75167
2026-01-01 07:00:00,ho_chi_minh,quan_10,Quận 10,14.999725,0.50212866,97.75167
2026-01-01 07:00:00,ho_chi_minh,quan_11,Quận 11,15.557766,0.5030875,97.651596
2026-01-01 07:00:00,ho_chi_minh,quan_12,Quận 12,18.238491,0.56386495,97.90954
2026-01-01 07:00:00,ho_chi_minh,quan_3,Quận 3,15.357286,0.49786115,97.75167
2026-01-01 07:00:00,ho_chi_minh,quan_4,Quận 4,15.133461,0.50722736,97.75167
2026-01-01 07:00:00,ho_chi_minh,quan_5,Quận 5,14.884032,0.5042865,97.75167
2026-01-01 07:00:00,ho_chi_minh,quan_6,Quận 6,15.460188,0.5069512,97.651596
2026-01-01 07:00:00,ho_chi_minh,quan_7,Quận 7,20.783476,0.48748273,97.651596
2026-01-01 07:00:00,ho_chi_minh,quan_8,Quận 8,18.918613,0.4960145,97.91386
2026-01-01 07:00:00,ho_chi_minh,tan_binh,Tân Bình,15.845515,0.57029974,97.651596
2026-01-01 07:00:00,ho_chi_minh,tan_phu,Tân Phú,16.057856,0.56518906,97.651596
2026-01-01 07:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,13.199497,0.6577954,97.91386
2026-01-01 08:00:00,ho_chi_minh,binh_chanh,Bình Chánh,25.56048,0.46992886,103.335075
2026-01-01 08:00:00,ho_chi_minh,binh_tan,Bình Tân,20.171938,0.48166546,102.3945
2026-01-01 08:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,17.08207,0.46792448,97.102135
2026-01-01 08:00:00,ho_chi_minh,can_gio,Cần Giờ,43.79346,0.1868542,82.431915
2026-01-01 08:00:00,ho_chi_minh,cu_chi,Củ Chi,36.599033,0.32878453,103.22326
2026-01-01 08:00:00,ho_chi_minh,go_vap,Gò Vấp,16.953575,0.47951692,97.10471
2026-01-01 08:00:00,ho_chi_minh,hoc_mon,Hóc Môn,28.593689,0.4102312,106.279564
2026-01-01 08:00:00,ho_chi_minh,nha_be,Nhà Bè,29.03137,0.38464814,97.364395
2026-01-01 08:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,17.041473,0.417374,97.20221
2026-01-01 08:00:00,ho_chi_minh,quan_1,Quận 1,16.091812,0.43284723,97.20221
2026-01-01 08:00:00,ho_chi_minh,quan_10,Quận 10,16.2538,0.43744096,97.20221
2026-01-01 08:00:00,ho_chi_minh,quan_11,Quận 11,16.625322,0.43061814,97.102135
2026-01-01 08:00:00,ho_chi_minh,quan_12,Quận 12,21.089762,0.47513428,97.36008
2026-01-01 08:00:00,ho_chi_minh,quan_3,Quận 3,16.407942,0.4328849,97.20221
2026-01-01 08:00:00,ho_chi_minh,quan_4,Quận 4,16.543852,0.44270688,97.20221
2026-01-01 08:00:00,ho_chi_minh,quan_5,Quận 5,16.088108,0.43990815,97.20221
2026-01-01 08:00:00,ho_chi_minh,quan_6,Quận 6,16.558838,0.4372236,97.102135
2026-01-01 08:00:00,ho_chi_minh,quan_7,Quận 7,22.284994,0.4133376,97.102135
2026-01-01 08:00:00,ho_chi_minh,quan_8,Quận 8,20.834274,0.43259674,97.364395
2026-01-01 08:00:00,ho_chi_minh,tan_binh,Tân Bình,17.38836,0.49582374,97.102135
2026-01-01 08:00:00,ho_chi_minh,tan_phu,Tân Phú,18.3983,0.46982548,97.102135
2026-01-01 08:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,15.261366,0.59004015,97.364395
2026-01-01 09:00:00,ho_chi_minh,binh_chanh,Bình Chánh,35.150497,0.2704495,103.335075
2026-01-01 09:00:00,ho_chi_minh,binh_tan,Bình Tân,29.394444,0.2927699,102.3945
2026-01-01 09:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,23.484545,0.28757188,97.102135
2026-01-01 09:00:00,ho_chi_minh,can_gio,Cần Giờ,46.38546,0.13382795,82.58953
2026-01-01 09:00:00,ho_chi_minh,cu_chi,Củ Chi,44.287228,0.19600303,103.22326
2026-01-01 09:00:00,ho_chi_minh,go_vap,Gò Vấp,24.0714,0.29419258,97.10471
2026-01-01 09:00:00,ho_chi_minh,hoc_mon,Hóc Môn,36.38976,0.23644759,106.279564
2026-01-01 09:00:00,ho_chi_minh,nha_be,Nhà Bè,36.30312,0.2179757,97.364395
2026-01-01 09:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,22.062254,0.26535788,97.20221
2026-01-01 09:00:00,ho_chi_minh,quan_1,Quận 1,20.535818,0.28318816,97.20221
2026-01-01 09:00:00,ho_chi_minh,quan_10,Quận 10,21.17685,0.27755728,97.20221
2026-01-01 09:00:00,ho_chi_minh,quan_11,Quận 11,22.118158,0.2715197,97.102135
2026-01-01 09:00:00,ho_chi_minh,quan_12,Quận 12,30.821997,0.27389878,97.36008
2026-01-01 09:00:00,ho_chi_minh,quan_3,Quận 3,21.378551,0.2794357,97.20221
2026-01-01 09:00:00,ho_chi_minh,quan_4,Quận 4,21.690516,0.2795952,97.20221
2026-01-01 09:00:00,ho_chi_minh,quan_5,Quận 5,20.712812,0.28249958,97.20221
2026-01-01 09:00:00,ho_chi_minh,quan_6,Quận 6,22.239534,0.2801225,97.102135
2026-01-01 09:00:00,ho_chi_minh,quan_7,Quận 7,29.806692,0.2569921,97.102135
2026-01-01 09:00:00,ho_chi_minh,quan_8,Quận 8,28.55632,0.26175216,97.364395
2026-01-01 09:00:00,ho_chi_minh,tan_binh,Tân Bình,24.305265,0.3072525,97.102135
2026-01-01 09:00:00,ho_chi_minh,tan_phu,Tân Phú,25.72062,0.28620696,97.102135
2026-01-01 09:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,26.117435,0.37203732,97.364395
2026-01-01 10:00:00,ho_chi_minh,binh_chanh,Bình Chánh,38.23013,0.20609038,103.335075
2026-01-01 10:00:00,ho_chi_minh,binh_tan,Bình Tân,32.60613,0.22980219,102.3945
2026-01-01 10:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,25.047136,0.22605135,97.102135
2026-01-01 10:00:00,ho_chi_minh,can_gio,Cần Giờ,48.05708,0.1131898,82.58953
2026-01-01 10:00:00,ho_chi_minh,cu_chi,Củ Chi,46.237915,0.15353085,103.22326
2026-01-01 10:00:00,ho_chi_minh,go_vap,Gò Vấp,25.914232,0.234663,97.10471
2026-01-01 10:00:00,ho_chi_minh,hoc_mon,Hóc Môn,38.892292,0.18908805,106.279564
2026-01-01 10:00:00,ho_chi_minh,nha_be,Nhà Bè,38.315067,0.17310144,97.364395
2026-01-01 10:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,23.430128,0.21606816,97.20221
2026-01-01 10:00:00,ho_chi_minh,quan_1,Quận 1,21.783028,0.23050198,97.20221
2026-01-01 10:00:00,ho_chi_minh,quan_10,Quận 10,22.630842,0.22136582,97.20221
2026-01-01 10:00:00,ho_chi_minh,quan_11,Quận 11,23.759981,0.21653444,97.102135
2026-01-01 10:00:00,ho_chi_minh,quan_12,Quận 12,33.93569,0.21317755,97.36008
2026-01-01 10:00:00,ho_chi_minh,quan_3,Quận 3,22.767647,0.22378428,97.20221
2026-01-01 10:00:00,ho_chi_minh,quan_4,Quận 4,23.240372,0.22347853,97.20221
2026-01-01 10:00:00,ho_chi_minh,quan_5,Quận 5,22.001945,0.2258688,97.20221
2026-01-01 10:00:00,ho_chi_minh,quan_6,Quận 6,23.886898,0.22666414,97.102135
2026-01-01 10:00:00,ho_chi_minh,quan_7,Quận 7,31.822927,0.20471275,97.102135
2026-01-01 10:00:00,ho_chi_minh,quan_8,Quận 8,30.40183,0.20959571,97.364395
2026-01-01 10:00:00,ho_chi_minh,tan_binh,Tân Bình,26.177885,0.2454234,97.102135
2026-01-01 10:00:00,ho_chi_minh,tan_phu,Tân Phú,27.878149,0.22897434,97.102135
2026-01-01 10:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,29.44899,0.2969222,97.364395
2026-01-01 11:00:00,ho_chi_minh,binh_chanh,Bình Chánh,38.34804,0.20131744,103.335075
2026-01-01 11:00:00,ho_chi_minh,binh_tan,Bình Tân,32.641144,0.21966146,102.3945
2026-01-01 11:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,25.143135,0.21778107,97.102135
2026-01-01 11:00:00,ho_chi_minh,can_gio,Cần Giờ,47.980553,0.10606496,82.58953
2026-01-01 11:00:00,ho_chi_minh,cu_chi,Củ Chi,46.095856,0.14866571,103.22326
2026-01-01 11:00:00,ho_chi_minh,go_vap,Gò Vấp,25.916513,0.22491649,97.10471
2026-01-01 11:00:00,ho_chi_minh,hoc_mon,Hóc Môn,39.060013,0.18083665,106.279564
2026-01-01 11:00:00,ho_chi_minh,nha_be,Nhà Bè,38.488506,0.1646585,97.364395
2026-01-01 11:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,23.387714,0.20602074,97.20221
2026-01-01 11:00:00,ho_chi_minh,quan_1,Quận 1,21.752432,0.21964039,97.20221
2026-01-01 11:00:00,ho_chi_minh,quan_10,Quận 10,22.573195,0.21094455,97.20221
2026-01-01 11:00:00,ho_chi_minh,quan_11,Quận 11,23.6915,0.20611319,97.102135
2026-01-01 11:00:00,ho_chi_minh,quan_12,Quận 12,34.0757,0.20140085,97.36008
2026-01-01 11:00:00,ho_chi_minh,quan_3,Quận 3,22.666626,0.21292268,97.20221
2026-01-01 11:00:00,ho_chi_minh,quan_4,Quận 4,23.131037,0.21261692,97.20221
2026-01-01 11:00:00,ho_chi_minh,quan_5,Quận 5,21.901909,0.21578513,97.20221
2026-01-01 11:00:00,ho_chi_minh,quan_6,Quận 6,23.920332,0.21580254,97.102135
2026-01-01 11:00:00,ho_chi_minh,quan_7,Quận 7,31.867485,0.19415256,97.102135
2026-01-01 11:00:00,ho_chi_minh,quan_8,Quận 8,30.419912,0.19863945,97.364395
2026-01-01 11:00:00,ho_chi_minh,tan_binh,Tân Bình,26.414324,0.23564523,97.102135
2026-01-01 11:00:00,ho_chi_minh,tan_phu,Tân Phú,27.907536,0.21645832,97.102135
2026-01-01 11:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,29.984718,0.2849439,97.364395
2026-01-01 12:00:00,ho_chi_minh,binh_chanh,Bình Chánh,37.996147,0.20537652,103.335075
2026-01-01 12:00:00,ho_chi_minh,binh_tan,Bình Tân,32.147293,0.22117783,102.3945
2026-01-01 12:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,24.848118,0.21951644,97.102135
2026-01-01 12:00:00,ho_chi_minh,can_gio,Cần Giờ,47.926353,0.110326126,82.58953
2026-01-01 12:00:00,ho_chi_minh,cu_chi,Củ Chi,45.91062,0.15150216,103.22326
2026-01-01 12:00:00,ho_chi_minh,go_vap,Gò Vấp,25.574041,0.2269084,97.10471
2026-01-01 12:00:00,ho_chi_minh,hoc_mon,Hóc Môn,38.721886,0.1838921,106.279564
2026-01-01 12:00:00,ho_chi_minh,nha_be,Nhà Bè,38.18937,0.16793346,97.364395
2026-01-01 12:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,23.076168,0.21042567,97.20221
